vtrace1; I mc_i; I cp1_off; I MAXDATA
vtrace1; 1814; 8842; 8842
vtrace1; 1817; 8842; 8842
vtrace1; 1816; 8842; 8842
vtrace1; 1811; 8842; 8842
vtrace1; 1810; 8842; 8842
vtrace1; 1813; 8842; 8842
vtrace1; 1812; 8842; 8842
vtrace1; 1807; 8842; 8842
vtrace1; 1806; 8842; 8842
vtrace1; 1809; 8842; 8842
vtrace1; 1808; 8842; 8842
vtrace1; 1803; 8842; 8842
vtrace1; 1802; 8842; 8842
vtrace1; 1805; 8842; 8842
vtrace1; 1804; 8842; 8842
vtrace1; 1799; 8842; 8842
vtrace1; 1798; 8842; 8842
vtrace1; 1801; 8842; 8842
vtrace1; 1800; 8842; 8842
vtrace1; 1795; 8842; 8842
vtrace1; 1794; 8842; 8842
vtrace1; 1797; 8842; 8842
vtrace1; 1796; 8842; 8842
vtrace1; 1791; 8842; 8842
vtrace1; 1790; 8842; 8842
vtrace1; 1793; 8842; 8842
vtrace1; 1792; 8842; 8842
vtrace1; 1851; 8842; 8842
vtrace1; 1850; 8842; 8842
vtrace1; 1853; 8842; 8842
vtrace1; 1852; 8842; 8842
vtrace1; 1847; 8842; 8842
vtrace1; 1846; 8842; 8842
vtrace1; 1849; 8842; 8842
vtrace1; 1848; 8842; 8842
vtrace1; 1843; 8842; 8842
vtrace1; 1842; 8842; 8842
vtrace1; 1845; 8842; 8842
vtrace1; 1844; 8842; 8842
vtrace1; 1839; 8842; 8842
vtrace1; 1838; 8842; 8842
vtrace1; 1841; 8842; 8842
vtrace1; 1840; 8842; 8842
vtrace1; 1835; 8842; 8842
vtrace1; 1834; 8842; 8842
vtrace1; 1837; 8842; 8842
vtrace1; 1836; 8842; 8842
vtrace1; 1831; 8842; 8842
vtrace1; 1830; 8842; 8842
vtrace1; 1833; 8842; 8842
vtrace1; 1832; 8842; 8842
vtrace1; 1827; 8842; 8842
vtrace1; 1826; 8842; 8842
vtrace1; 1829; 8842; 8842
vtrace1; 1828; 8842; 8842
vtrace1; 1823; 8842; 8842
vtrace1; 1822; 8842; 8842
vtrace1; 1825; 8842; 8842
vtrace1; 1824; 8842; 8842
vtrace1; 1995; 8842; 8842
vtrace1; 1994; 8842; 8842
vtrace1; 1997; 8842; 8842
vtrace1; 1996; 8842; 8842
vtrace1; 1991; 8842; 8842
vtrace1; 1990; 8842; 8842
vtrace1; 1993; 8842; 8842
vtrace1; 1992; 8842; 8842
vtrace1; 1987; 8842; 8842
vtrace1; 1986; 8842; 8842
vtrace1; 1989; 8842; 8842
vtrace1; 1988; 8842; 8842
vtrace1; 1983; 8842; 8842
vtrace1; 1982; 8842; 8842
vtrace1; 1985; 8842; 8842
vtrace1; 1984; 8842; 8842
vtrace1; 1947; 8842; 8842
vtrace1; 1946; 8842; 8842
vtrace1; 1949; 8842; 8842
vtrace1; 1948; 8842; 8842
vtrace1; 1943; 8842; 8842
vtrace1; 1942; 8842; 8842
vtrace1; 1945; 8842; 8842
vtrace1; 1944; 8842; 8842
vtrace1; 1939; 8842; 8842
vtrace1; 1938; 8842; 8842
vtrace1; 1941; 8842; 8842
vtrace1; 1940; 8842; 8842
vtrace1; 1935; 8842; 8842
vtrace1; 1934; 8842; 8842
vtrace1; 1937; 8842; 8842
vtrace1; 1936; 8842; 8842
vtrace1; 1931; 8842; 8842
vtrace1; 1930; 8842; 8842
vtrace1; 1933; 8842; 8842
vtrace1; 1932; 8842; 8842
vtrace1; 1927; 8842; 8842
vtrace1; 1926; 8842; 8842
vtrace1; 1929; 8842; 8842
vtrace1; 1928; 8842; 8842
vtrace1; 1923; 8842; 8842
vtrace1; 1922; 8842; 8842
vtrace1; 1925; 8842; 8842
vtrace1; 1924; 8842; 8842
vtrace1; 1919; 8842; 8842
vtrace1; 1918; 8842; 8842
vtrace1; 1921; 8842; 8842
vtrace1; 1920; 8842; 8842
vtrace1; 1979; 8842; 8842
vtrace1; 1978; 8842; 8842
vtrace1; 1981; 8842; 8842
vtrace1; 1980; 8842; 8842
vtrace1; 1975; 8842; 8842
vtrace1; 1974; 8842; 8842
vtrace1; 1977; 8842; 8842
vtrace1; 1976; 8842; 8842
vtrace1; 1971; 8842; 8842
vtrace1; 1970; 8842; 8842
vtrace1; 1973; 8842; 8842
vtrace1; 1972; 8842; 8842
vtrace1; 1967; 8842; 8842
vtrace1; 1966; 8842; 8842
vtrace1; 1969; 8842; 8842
vtrace1; 1968; 8842; 8842
vtrace1; 1963; 8842; 8842
vtrace1; 1962; 8842; 8842
vtrace1; 1965; 8842; 8842
vtrace1; 1964; 8842; 8842
vtrace1; 1959; 8842; 8842
vtrace1; 1958; 8842; 8842
vtrace1; 1961; 8842; 8842
vtrace1; 1960; 8842; 8842
vtrace1; 1955; 8842; 8842
vtrace1; 1954; 8842; 8842
vtrace1; 1957; 8842; 8842
vtrace1; 1956; 8842; 8842
vtrace1; 1951; 8842; 8842
vtrace1; 1950; 8842; 8842
vtrace1; 1953; 8842; 8842
vtrace1; 1952; 8842; 8842
vtrace1; 91; 8842; 8842
vtrace1; 90; 8842; 8842
vtrace1; 93; 8842; 8842
vtrace1; 92; 8842; 8842
vtrace1; 87; 8842; 8842
vtrace1; 86; 8842; 8842
vtrace1; 89; 8842; 8842
vtrace1; 88; 8842; 8842
vtrace1; 83; 8842; 8842
vtrace1; 82; 8842; 8842
vtrace1; 85; 8842; 8842
vtrace1; 84; 8842; 8842
vtrace1; 79; 8842; 8842
vtrace1; 78; 8842; 8842
vtrace1; 81; 8842; 8842
vtrace1; 80; 8842; 8842
vtrace1; 75; 8842; 8842
vtrace1; 74; 8842; 8842
vtrace1; 77; 8842; 8842
vtrace1; 76; 8842; 8842
vtrace1; 71; 8842; 8842
vtrace1; 70; 8842; 8842
vtrace1; 73; 8842; 8842
vtrace1; 72; 8842; 8842
vtrace1; 67; 8842; 8842
vtrace1; 66; 8842; 8842
vtrace1; 69; 8842; 8842
vtrace1; 68; 8842; 8842
vtrace1; 63; 8842; 8842
vtrace1; 62; 8842; 8842
vtrace1; 65; 8842; 8842
vtrace1; 64; 8842; 8842
vtrace1; 123; 8842; 8842
vtrace1; 122; 8842; 8842
vtrace1; 125; 8842; 8842
vtrace1; 124; 8842; 8842
vtrace1; 119; 8842; 8842
vtrace1; 118; 8842; 8842
vtrace1; 121; 8842; 8842
vtrace1; 120; 8842; 8842
vtrace1; 115; 8842; 8842
vtrace1; 114; 8842; 8842
vtrace1; 117; 8842; 8842
vtrace1; 116; 8842; 8842
vtrace1; 111; 8842; 8842
vtrace1; 110; 8842; 8842
vtrace1; 113; 8842; 8842
vtrace1; 112; 8842; 8842
vtrace1; 107; 8842; 8842
vtrace1; 106; 8842; 8842
vtrace1; 109; 8842; 8842
vtrace1; 108; 8842; 8842
vtrace1; 103; 8842; 8842
vtrace1; 102; 8842; 8842
vtrace1; 105; 8842; 8842
vtrace1; 104; 8842; 8842
vtrace1; 99; 8842; 8842
vtrace1; 98; 8842; 8842
vtrace1; 101; 8842; 8842
vtrace1; 100; 8842; 8842
vtrace1; 95; 8842; 8842
vtrace1; 94; 8842; 8842
vtrace1; 97; 8842; 8842
vtrace1; 96; 8842; 8842
vtrace1; 27; 8842; 8842
vtrace1; 26; 8842; 8842
vtrace1; 29; 8842; 8842
vtrace1; 28; 8842; 8842
vtrace1; 23; 8842; 8842
vtrace1; 22; 8842; 8842
vtrace1; 25; 8842; 8842
vtrace1; 24; 8842; 8842
vtrace1; 19; 8842; 8842
vtrace1; 18; 8842; 8842
vtrace1; 21; 8842; 8842
vtrace1; 20; 8842; 8842
vtrace1; 15; 8842; 8842
vtrace1; 14; 8842; 8842
vtrace1; 17; 8842; 8842
vtrace1; 16; 8842; 8842
vtrace1; 11; 8842; 8842
vtrace1; 10; 8842; 8842
vtrace1; 13; 8842; 8842
vtrace1; 12; 8842; 8842
vtrace1; 7; 8842; 8842
vtrace1; 6; 8842; 8842
vtrace1; 9; 8842; 8842
vtrace1; 8; 8842; 8842
vtrace1; 3; 8842; 8842
vtrace1; 2; 8842; 8842
vtrace1; 5; 8842; 8842
vtrace1; 4; 8842; 8842
vtrace1; 1; 8842; 8842
vtrace1; 0; 8842; 8842
vtrace1; 0; 0; 1
vtrace1; 59; 8842; 8842
vtrace1; 58; 8842; 8842
vtrace1; 61; 8842; 8842
vtrace1; 60; 8842; 8842
vtrace1; 55; 8842; 8842
vtrace1; 54; 8842; 8842
vtrace1; 57; 8842; 8842
vtrace1; 56; 8842; 8842
vtrace1; 51; 8842; 8842
vtrace1; 50; 8842; 8842
vtrace1; 53; 8842; 8842
vtrace1; 52; 8842; 8842
vtrace1; 47; 8842; 8842
vtrace1; 46; 8842; 8842
vtrace1; 49; 8842; 8842
vtrace1; 48; 8842; 8842
vtrace1; 43; 8842; 8842
vtrace1; 42; 8842; 8842
vtrace1; 45; 8842; 8842
vtrace1; 44; 8842; 8842
vtrace1; 39; 8842; 8842
vtrace1; 38; 8842; 8842
vtrace1; 41; 8842; 8842
vtrace1; 40; 8842; 8842
vtrace1; 35; 8842; 8842
vtrace1; 34; 8842; 8842
vtrace1; 37; 8842; 8842
vtrace1; 36; 8842; 8842
vtrace1; 31; 8842; 8842
vtrace1; 30; 8842; 8842
vtrace1; 33; 8842; 8842
vtrace1; 32; 8842; 8842
vtrace1; 219; 8842; 8842
vtrace1; 218; 8842; 8842
vtrace1; 221; 8842; 8842
vtrace1; 220; 8842; 8842
vtrace1; 215; 8842; 8842
vtrace1; 214; 8842; 8842
vtrace1; 217; 8842; 8842
vtrace1; 216; 8842; 8842
vtrace1; 211; 8842; 8842
vtrace1; 210; 8842; 8842
vtrace1; 213; 8842; 8842
vtrace1; 212; 8842; 8842
vtrace1; 207; 8842; 8842
vtrace1; 206; 8842; 8842
vtrace1; 209; 8842; 8842
vtrace1; 208; 8842; 8842
vtrace1; 203; 8842; 8842
vtrace1; 202; 8842; 8842
vtrace1; 205; 8842; 8842
vtrace1; 204; 8842; 8842
vtrace1; 199; 8842; 8842
vtrace1; 198; 8842; 8842
vtrace1; 201; 8842; 8842
vtrace1; 200; 8842; 8842
vtrace1; 195; 8842; 8842
vtrace1; 194; 8842; 8842
vtrace1; 197; 8842; 8842
vtrace1; 196; 8842; 8842
vtrace1; 191; 8842; 8842
vtrace1; 190; 8842; 8842
vtrace1; 193; 8842; 8842
vtrace1; 192; 8842; 8842
vtrace1; 251; 8842; 8842
vtrace1; 250; 8842; 8842
vtrace1; 253; 8842; 8842
vtrace1; 252; 8842; 8842
vtrace1; 247; 8842; 8842
vtrace1; 246; 8842; 8842
vtrace1; 249; 8842; 8842
vtrace1; 248; 8842; 8842
vtrace1; 243; 8842; 8842
vtrace1; 242; 8842; 8842
vtrace1; 245; 8842; 8842
vtrace1; 244; 8842; 8842
vtrace1; 239; 8842; 8842
vtrace1; 238; 8842; 8842
vtrace1; 241; 8842; 8842
vtrace1; 240; 8842; 8842
vtrace1; 235; 8842; 8842
vtrace1; 234; 8842; 8842
vtrace1; 237; 8842; 8842
vtrace1; 236; 8842; 8842
vtrace1; 231; 8842; 8842
vtrace1; 230; 8842; 8842
vtrace1; 233; 8842; 8842
vtrace1; 232; 8842; 8842
vtrace1; 227; 8842; 8842
vtrace1; 226; 8842; 8842
vtrace1; 229; 8842; 8842
vtrace1; 228; 8842; 8842
vtrace1; 223; 8842; 8842
vtrace1; 222; 8842; 8842
vtrace1; 225; 8842; 8842
vtrace1; 224; 8842; 8842
vtrace1; 155; 8842; 8842
vtrace1; 154; 8842; 8842
vtrace1; 157; 8842; 8842
vtrace1; 156; 8842; 8842
vtrace1; 151; 8842; 8842
vtrace1; 150; 8842; 8842
vtrace1; 153; 8842; 8842
vtrace1; 152; 8842; 8842
vtrace1; 147; 8842; 8842
vtrace1; 146; 8842; 8842
vtrace1; 149; 8842; 8842
vtrace1; 148; 8842; 8842
vtrace1; 143; 8842; 8842
vtrace1; 142; 8842; 8842
vtrace1; 145; 8842; 8842
vtrace1; 144; 8842; 8842
vtrace1; 139; 8842; 8842
vtrace1; 138; 8842; 8842
vtrace1; 141; 8842; 8842
vtrace1; 140; 8842; 8842
vtrace1; 135; 8842; 8842
vtrace1; 134; 8842; 8842
vtrace1; 137; 8842; 8842
vtrace1; 136; 8842; 8842
vtrace1; 131; 8842; 8842
vtrace1; 130; 8842; 8842
vtrace1; 133; 8842; 8842
vtrace1; 132; 8842; 8842
vtrace1; 127; 8842; 8842
vtrace1; 126; 8842; 8842
vtrace1; 129; 8842; 8842
vtrace1; 128; 8842; 8842
vtrace1; 187; 8842; 8842
vtrace1; 186; 8842; 8842
vtrace1; 189; 8842; 8842
vtrace1; 188; 8842; 8842
vtrace1; 183; 8842; 8842
vtrace1; 182; 8842; 8842
vtrace1; 185; 8842; 8842
vtrace1; 184; 8842; 8842
vtrace1; 179; 8842; 8842
vtrace1; 178; 8842; 8842
vtrace1; 181; 8842; 8842
vtrace1; 180; 8842; 8842
vtrace1; 175; 8842; 8842
vtrace1; 174; 8842; 8842
vtrace1; 177; 8842; 8842
vtrace1; 176; 8842; 8842
vtrace1; 171; 8842; 8842
vtrace1; 170; 8842; 8842
vtrace1; 173; 8842; 8842
vtrace1; 172; 8842; 8842
vtrace1; 167; 8842; 8842
vtrace1; 166; 8842; 8842
vtrace1; 169; 8842; 8842
vtrace1; 168; 8842; 8842
vtrace1; 163; 8842; 8842
vtrace1; 162; 8842; 8842
vtrace1; 165; 8842; 8842
vtrace1; 164; 8842; 8842
vtrace1; 159; 8842; 8842
vtrace1; 158; 8842; 8842
vtrace1; 161; 8842; 8842
vtrace1; 160; 8842; 8842
vtrace1; 1804; 0; 2002
vtrace1; 1805; 0; 2002
vtrace1; 1806; 0; 2002
vtrace1; 1807; 0; 2002
vtrace1; 1800; 0; 2002
vtrace1; 1801; 0; 2002
vtrace1; 1802; 0; 2002
vtrace1; 1803; 0; 2002
vtrace1; 1796; 0; 2002
vtrace1; 1797; 0; 2002
vtrace1; 1798; 0; 2002
vtrace1; 1799; 0; 2002
vtrace1; 1792; 0; 2002
vtrace1; 1793; 0; 2002
vtrace1; 1794; 0; 2002
vtrace1; 1795; 0; 2002
vtrace1; 1788; 0; 2002
vtrace1; 1789; 0; 2002
vtrace1; 1790; 0; 2002
vtrace1; 1791; 0; 2002
vtrace1; 1784; 0; 2002
vtrace1; 1785; 0; 2002
vtrace1; 1786; 0; 2002
vtrace1; 1787; 0; 2002
vtrace1; 1780; 0; 2002
vtrace1; 1781; 0; 2002
vtrace1; 1782; 0; 2002
vtrace1; 1783; 0; 2002
vtrace1; 1776; 0; 2002
vtrace1; 1777; 0; 2002
vtrace1; 1778; 0; 2002
vtrace1; 1779; 0; 2002
vtrace1; 1836; 0; 2002
vtrace1; 1837; 0; 2002
vtrace1; 1838; 0; 2002
vtrace1; 1839; 0; 2002
vtrace1; 1832; 0; 2002
vtrace1; 1833; 0; 2002
vtrace1; 1834; 0; 2002
vtrace1; 1835; 0; 2002
vtrace1; 1828; 0; 2002
vtrace1; 1829; 0; 2002
vtrace1; 1830; 0; 2002
vtrace1; 1831; 0; 2002
vtrace1; 1824; 0; 2002
vtrace1; 1825; 0; 2002
vtrace1; 1826; 0; 2002
vtrace1; 1827; 0; 2002
vtrace1; 1820; 0; 2002
vtrace1; 1821; 0; 2002
vtrace1; 1822; 0; 2002
vtrace1; 1823; 0; 2002
vtrace1; 1816; 0; 2002
vtrace1; 1817; 0; 2002
vtrace1; 1818; 0; 2002
vtrace1; 1819; 0; 2002
vtrace1; 1812; 0; 2002
vtrace1; 1813; 0; 2002
vtrace1; 1814; 0; 2002
vtrace1; 1815; 0; 2002
vtrace1; 1808; 0; 2002
vtrace1; 1809; 0; 2002
vtrace1; 1810; 0; 2002
vtrace1; 1811; 0; 2002
vtrace1; 1740; 0; 2002
vtrace1; 1741; 0; 2002
vtrace1; 1742; 0; 2002
vtrace1; 1743; 0; 2002
vtrace1; 1736; 0; 2002
vtrace1; 1737; 0; 2002
vtrace1; 1738; 0; 2002
vtrace1; 1739; 0; 2002
vtrace1; 1732; 0; 2002
vtrace1; 1733; 0; 2002
vtrace1; 1734; 0; 2002
vtrace1; 1735; 0; 2002
vtrace1; 1728; 0; 2002
vtrace1; 1729; 0; 2002
vtrace1; 1730; 0; 2002
vtrace1; 1731; 0; 2002
vtrace1; 1724; 0; 2002
vtrace1; 1725; 0; 2002
vtrace1; 1726; 0; 2002
vtrace1; 1727; 0; 2002
vtrace1; 1720; 0; 2002
vtrace1; 1721; 0; 2002
vtrace1; 1722; 0; 2002
vtrace1; 1723; 0; 2002
vtrace1; 1716; 0; 2002
vtrace1; 1717; 0; 2002
vtrace1; 1718; 0; 2002
vtrace1; 1719; 0; 2002
vtrace1; 1712; 0; 2002
vtrace1; 1713; 0; 2002
vtrace1; 1714; 0; 2002
vtrace1; 1715; 0; 2002
vtrace1; 1772; 0; 2002
vtrace1; 1773; 0; 2002
vtrace1; 1774; 0; 2002
vtrace1; 1775; 0; 2002
vtrace1; 1768; 0; 2002
vtrace1; 1769; 0; 2002
vtrace1; 1770; 0; 2002
vtrace1; 1771; 0; 2002
vtrace1; 1764; 0; 2002
vtrace1; 1765; 0; 2002
vtrace1; 1766; 0; 2002
vtrace1; 1767; 0; 2002
vtrace1; 1760; 0; 2002
vtrace1; 1761; 0; 2002
vtrace1; 1762; 0; 2002
vtrace1; 1763; 0; 2002
vtrace1; 1756; 0; 2002
vtrace1; 1757; 0; 2002
vtrace1; 1758; 0; 2002
vtrace1; 1759; 0; 2002
vtrace1; 1752; 0; 2002
vtrace1; 1753; 0; 2002
vtrace1; 1754; 0; 2002
vtrace1; 1755; 0; 2002
vtrace1; 1748; 0; 2002
vtrace1; 1749; 0; 2002
vtrace1; 1750; 0; 2002
vtrace1; 1751; 0; 2002
vtrace1; 1744; 0; 2002
vtrace1; 1745; 0; 2002
vtrace1; 1746; 0; 2002
vtrace1; 1747; 0; 2002
vtrace1; 1932; 0; 2002
vtrace1; 1933; 0; 2002
vtrace1; 1934; 0; 2002
vtrace1; 1935; 0; 2002
vtrace1; 1928; 0; 2002
vtrace1; 1929; 0; 2002
vtrace1; 1930; 0; 2002
vtrace1; 1931; 0; 2002
vtrace1; 1924; 0; 2002
vtrace1; 1925; 0; 2002
vtrace1; 1926; 0; 2002
vtrace1; 1927; 0; 2002
vtrace1; 1920; 0; 2002
vtrace1; 1921; 0; 2002
vtrace1; 1922; 0; 2002
vtrace1; 1923; 0; 2002
vtrace1; 1916; 0; 2002
vtrace1; 1917; 0; 2002
vtrace1; 1918; 0; 2002
vtrace1; 1919; 0; 2002
vtrace1; 1912; 0; 2002
vtrace1; 1913; 0; 2002
vtrace1; 1914; 0; 2002
vtrace1; 1915; 0; 2002
vtrace1; 1908; 0; 2002
vtrace1; 1909; 0; 2002
vtrace1; 1910; 0; 2002
vtrace1; 1911; 0; 2002
vtrace1; 1904; 0; 2002
vtrace1; 1905; 0; 2002
vtrace1; 1906; 0; 2002
vtrace1; 1907; 0; 2002
vtrace1; 1964; 0; 2002
vtrace1; 1965; 0; 2002
vtrace1; 1966; 0; 2002
vtrace1; 1967; 0; 2002
vtrace1; 1960; 0; 2002
vtrace1; 1961; 0; 2002
vtrace1; 1962; 0; 2002
vtrace1; 1963; 0; 2002
vtrace1; 1956; 0; 2002
vtrace1; 1957; 0; 2002
vtrace1; 1958; 0; 2002
vtrace1; 1959; 0; 2002
vtrace1; 1952; 0; 2002
vtrace1; 1953; 0; 2002
vtrace1; 1954; 0; 2002
vtrace1; 1955; 0; 2002
vtrace1; 1948; 0; 2002
vtrace1; 1949; 0; 2002
vtrace1; 1950; 0; 2002
vtrace1; 1951; 0; 2002
vtrace1; 1944; 0; 2002
vtrace1; 1945; 0; 2002
vtrace1; 1946; 0; 2002
vtrace1; 1947; 0; 2002
vtrace1; 1940; 0; 2002
vtrace1; 1941; 0; 2002
vtrace1; 1942; 0; 2002
vtrace1; 1943; 0; 2002
vtrace1; 1936; 0; 2002
vtrace1; 1937; 0; 2002
vtrace1; 1938; 0; 2002
vtrace1; 1939; 0; 2002
vtrace1; 1868; 0; 2002
vtrace1; 1869; 0; 2002
vtrace1; 1870; 0; 2002
vtrace1; 1871; 0; 2002
vtrace1; 1864; 0; 2002
vtrace1; 1865; 0; 2002
vtrace1; 1866; 0; 2002
vtrace1; 1867; 0; 2002
vtrace1; 1860; 0; 2002
vtrace1; 1861; 0; 2002
vtrace1; 1862; 0; 2002
vtrace1; 1863; 0; 2002
vtrace1; 1856; 0; 2002
vtrace1; 1857; 0; 2002
vtrace1; 1858; 0; 2002
vtrace1; 1859; 0; 2002
vtrace1; 1852; 0; 2002
vtrace1; 1853; 0; 2002
vtrace1; 1854; 0; 2002
vtrace1; 1855; 0; 2002
vtrace1; 1848; 0; 2002
vtrace1; 1849; 0; 2002
vtrace1; 1850; 0; 2002
vtrace1; 1851; 0; 2002
vtrace1; 1844; 0; 2002
vtrace1; 1845; 0; 2002
vtrace1; 1846; 0; 2002
vtrace1; 1847; 0; 2002
vtrace1; 1840; 0; 2002
vtrace1; 1841; 0; 2002
vtrace1; 1842; 0; 2002
vtrace1; 1843; 0; 2002
vtrace1; 1900; 0; 2002
vtrace1; 1901; 0; 2002
vtrace1; 1902; 0; 2002
vtrace1; 1903; 0; 2002
vtrace1; 1896; 0; 2002
vtrace1; 1897; 0; 2002
vtrace1; 1898; 0; 2002
vtrace1; 1899; 0; 2002
vtrace1; 1892; 0; 2002
vtrace1; 1893; 0; 2002
vtrace1; 1894; 0; 2002
vtrace1; 1895; 0; 2002
vtrace1; 1888; 0; 2002
vtrace1; 1889; 0; 2002
vtrace1; 1890; 0; 2002
vtrace1; 1891; 0; 2002
vtrace1; 1884; 0; 2002
vtrace1; 1885; 0; 2002
vtrace1; 1886; 0; 2002
vtrace1; 1887; 0; 2002
vtrace1; 1880; 0; 2002
vtrace1; 1881; 0; 2002
vtrace1; 1882; 0; 2002
vtrace1; 1883; 0; 2002
vtrace1; 1876; 0; 2002
vtrace1; 1877; 0; 2002
vtrace1; 1878; 0; 2002
vtrace1; 1879; 0; 2002
vtrace1; 1872; 0; 2002
vtrace1; 1873; 0; 2002
vtrace1; 1874; 0; 2002
vtrace1; 1875; 0; 2002
vtrace1; 12; 0; 2002
vtrace1; 13; 0; 2002
vtrace1; 14; 0; 2002
vtrace1; 15; 0; 2002
vtrace1; 8; 0; 2002
vtrace1; 9; 0; 2002
vtrace1; 10; 0; 2002
vtrace1; 11; 0; 2002
vtrace1; 4; 0; 2002
vtrace1; 5; 0; 2002
vtrace1; 6; 0; 2002
vtrace1; 7; 0; 2002
vtrace1; 0; 0; 2002
vtrace1; 1; 0; 2002
vtrace1; 2; 0; 2002
vtrace1; 3; 0; 2002
vtrace1; 44; 0; 2002
vtrace1; 45; 0; 2002
vtrace1; 46; 0; 2002
vtrace1; 47; 0; 2002
vtrace1; 40; 0; 2002
vtrace1; 41; 0; 2002
vtrace1; 42; 0; 2002
vtrace1; 43; 0; 2002
vtrace1; 36; 0; 2002
vtrace1; 37; 0; 2002
vtrace1; 38; 0; 2002
vtrace1; 39; 0; 2002
vtrace1; 32; 0; 2002
vtrace1; 33; 0; 2002
vtrace1; 34; 0; 2002
vtrace1; 35; 0; 2002
vtrace1; 28; 0; 2002
vtrace1; 29; 0; 2002
vtrace1; 30; 0; 2002
vtrace1; 31; 0; 2002
vtrace1; 24; 0; 2002
vtrace1; 25; 0; 2002
vtrace1; 26; 0; 2002
vtrace1; 27; 0; 2002
vtrace1; 20; 0; 2002
vtrace1; 21; 0; 2002
vtrace1; 22; 0; 2002
vtrace1; 23; 0; 2002
vtrace1; 16; 0; 2002
vtrace1; 17; 0; 2002
vtrace1; 18; 0; 2002
vtrace1; 19; 0; 2002
vtrace1; 1996; 0; 2002
vtrace1; 1997; 0; 2002
vtrace1; 1992; 0; 2002
vtrace1; 1993; 0; 2002
vtrace1; 1994; 0; 2002
vtrace1; 1995; 0; 2002
vtrace1; 1988; 0; 2002
vtrace1; 1989; 0; 2002
vtrace1; 1990; 0; 2002
vtrace1; 1991; 0; 2002
vtrace1; 1984; 0; 2002
vtrace1; 1985; 0; 2002
vtrace1; 1986; 0; 2002
vtrace1; 1987; 0; 2002
vtrace1; 1980; 0; 2002
vtrace1; 1981; 0; 2002
vtrace1; 1982; 0; 2002
vtrace1; 1983; 0; 2002
vtrace1; 1976; 0; 2002
vtrace1; 1977; 0; 2002
vtrace1; 1978; 0; 2002
vtrace1; 1979; 0; 2002
vtrace1; 1972; 0; 2002
vtrace1; 1973; 0; 2002
vtrace1; 1974; 0; 2002
vtrace1; 1975; 0; 2002
vtrace1; 1968; 0; 2002
vtrace1; 1969; 0; 2002
vtrace1; 1970; 0; 2002
vtrace1; 1971; 0; 2002
vtrace1; 0; 1; 2036
vtrace1; 140; 0; 2002
vtrace1; 141; 0; 2002
vtrace1; 142; 0; 2002
vtrace1; 143; 0; 2002
vtrace1; 136; 0; 2002
vtrace1; 137; 0; 2002
vtrace1; 138; 0; 2002
vtrace1; 139; 0; 2002
vtrace1; 132; 0; 2002
vtrace1; 133; 0; 2002
vtrace1; 134; 0; 2002
vtrace1; 135; 0; 2002
vtrace1; 128; 0; 2002
vtrace1; 129; 0; 2002
vtrace1; 130; 0; 2002
vtrace1; 131; 0; 2002
vtrace1; 124; 0; 2002
vtrace1; 125; 0; 2002
vtrace1; 126; 0; 2002
vtrace1; 127; 0; 2002
vtrace1; 120; 0; 2002
vtrace1; 121; 0; 2002
vtrace1; 122; 0; 2002
vtrace1; 123; 0; 2002
vtrace1; 116; 0; 2002
vtrace1; 117; 0; 2002
vtrace1; 118; 0; 2002
vtrace1; 119; 0; 2002
vtrace1; 112; 0; 2002
vtrace1; 113; 0; 2002
vtrace1; 114; 0; 2002
vtrace1; 115; 0; 2002
vtrace1; 172; 0; 2002
vtrace1; 173; 0; 2002
vtrace1; 174; 0; 2002
vtrace1; 175; 0; 2002
vtrace1; 168; 0; 2002
vtrace1; 169; 0; 2002
vtrace1; 170; 0; 2002
vtrace1; 171; 0; 2002
vtrace1; 164; 0; 2002
vtrace1; 165; 0; 2002
vtrace1; 166; 0; 2002
vtrace1; 167; 0; 2002
vtrace1; 160; 0; 2002
vtrace1; 161; 0; 2002
vtrace1; 162; 0; 2002
vtrace1; 163; 0; 2002
vtrace1; 156; 0; 2002
vtrace1; 157; 0; 2002
vtrace1; 158; 0; 2002
vtrace1; 159; 0; 2002
vtrace1; 152; 0; 2002
vtrace1; 153; 0; 2002
vtrace1; 154; 0; 2002
vtrace1; 155; 0; 2002
vtrace1; 148; 0; 2002
vtrace1; 149; 0; 2002
vtrace1; 150; 0; 2002
vtrace1; 151; 0; 2002
vtrace1; 144; 0; 2002
vtrace1; 145; 0; 2002
vtrace1; 146; 0; 2002
vtrace1; 147; 0; 2002
vtrace1; 76; 0; 2002
vtrace1; 77; 0; 2002
vtrace1; 78; 0; 2002
vtrace1; 79; 0; 2002
vtrace1; 72; 0; 2002
vtrace1; 73; 0; 2002
vtrace1; 74; 0; 2002
vtrace1; 75; 0; 2002
vtrace1; 68; 0; 2002
vtrace1; 69; 0; 2002
vtrace1; 70; 0; 2002
vtrace1; 71; 0; 2002
vtrace1; 64; 0; 2002
vtrace1; 65; 0; 2002
vtrace1; 66; 0; 2002
vtrace1; 67; 0; 2002
vtrace1; 60; 0; 2002
vtrace1; 61; 0; 2002
vtrace1; 62; 0; 2002
vtrace1; 63; 0; 2002
vtrace1; 56; 0; 2002
vtrace1; 57; 0; 2002
vtrace1; 58; 0; 2002
vtrace1; 59; 0; 2002
vtrace1; 52; 0; 2002
vtrace1; 53; 0; 2002
vtrace1; 54; 0; 2002
vtrace1; 55; 0; 2002
vtrace1; 48; 0; 2002
