vtrace1; I a; I q; I b; I r
vtrace1; -6100; 1953; -6100; 11907200
vtrace1; 57088; 1943; 8; 41544
vtrace1; -640; 380; -5456; 2072640
vtrace1; -640; 1725; -5456; 9410960
vtrace1; 0; 262; -1891; 495442
vtrace1; -1; 1508; -414; 624311
vtrace1; 57088; 1910; 8; 41808
vtrace1; 7; 1257; -4358; 5478013
vtrace1; -359; 776; -4358; 3381449
vtrace1; 57088; 1909; 8; 41816
vtrace1; 2192; 475; -5456; 2593792
vtrace1; -1; 1708; -4358; 7443463
vtrace1; 18245916; 1816; -4358; 26160044
vtrace1; 57088; 1946; 8; 41520
vtrace1; -1; 470; -1891; 888769
vtrace1; 57088; 1945; 8; 41528
vtrace1; 0; 212; -6689; 1418068
vtrace1; -1; 1994; -1891; 3770653
vtrace1; -4358; 1710; -4358; 7447822
vtrace1; 0; 414; -1830; 757620
vtrace1; 57088; 1912; 8; 41792
vtrace1; -1830; 1991; -1830; 3641700
vtrace1; 18245916; 1876; -4358; 26421524
vtrace1; 8; 907; -2859; 2593121
vtrace1; 57088; 1911; 8; 41800
vtrace1; 57088; 1948; 8; 41504
vtrace1; -359; 1197; -4358; 5216167
vtrace1; 57088; 1947; 8; 41512
vtrace1; 57088; 1952; 8; 41472
vtrace1; 8; 1732; -2859; 4951796
vtrace1; -4358; 808; -4358; 3516906
vtrace1; 0; 1853; -195; 361335
vtrace1; 7; 836; -4358; 3643295
vtrace1; 57088; 1914; 8; 41776
vtrace1; -640; 1677; -5456; 9149072
vtrace1; -359; 325; -4358; 1415991
vtrace1; 57088; 1913; 8; 41784
vtrace1; 57088; 1950; 8; 41488
vtrace1; -414; 1194; -414; 493902
vtrace1; 0; 1183; -195; 230685
vtrace1; 0; 1172; -6689; 7839508
vtrace1; 0; 1184; -195; 230880
vtrace1; 0; 1232; -1891; 2329712
vtrace1; 57088; 1949; 8; 41496
vtrace1; 1; 1708; -4358; 7443465
vtrace1; -1; 1130; -1830; 2067899
vtrace1; 0; 514; -195; 100230
vtrace1; -1830; 416; -1830; 759450
vtrace1; 7; 1708; -4358; 7443471
vtrace1; -1; 806; -4358; 3512547
vtrace1; 57088; 1916; 8; 41760
vtrace1; 57088; 1915; 8; 41768
vtrace1; -414; 247; -414; 101844
vtrace1; 1; 836; -4358; 3643289
vtrace1; 18245916; 906; -195; 18422586
vtrace1; 57088; 1951; 8; 41480
vtrace1; -6100; 750; -6100; 4568900
vtrace1; 0; 153; -4972; 760716
vtrace1; -1; 1678; -4358; 7312723
vtrace1; 35933940; 1796; 770; 34551020
vtrace1; 0; 522; -4972; 2595384
vtrace1; 57088; 1918; 8; 41744
vtrace1; -1830; 1132; -1830; 2069730
vtrace1; -6100; 664; -6100; 4044300
vtrace1; 57088; 1917; 8; 41752
vtrace1; 57088; 1922; 8; 41712
vtrace1; 2192; 451; -5456; 2462848
vtrace1; 35933940; 262; 770; 35732200
vtrace1; 57088; 1921; 8; 41720
vtrace1; -640; 1629; -5456; 8887184
vtrace1; -6100; 41; -6100; 244000
vtrace1; 18245916; 907; -195; 18422781
vtrace1; 57088; 1919; 8; 41736
vtrace1; 57088; 1924; 8; 41696
vtrace1; -4358; 1680; -4358; 7317082
vtrace1; -1; 1192; -414; 493487
vtrace1; -195; 1855; -195; 361530
vtrace1; 57088; 1923; 8; 41704
vtrace1; 2204; 376; -256; 98460
vtrace1; 2204; 886; -256; 229020
vtrace1; 2204; 1396; -256; 359580
vtrace1; 2204; 1906; -256; 490140
vtrace1; -195; 1186; -195; 231075
vtrace1; 0; 1024; -1891; 1936384
vtrace1; 60727104; 413; -5456; 62980432
vtrace1; 57088; 1890; 8; 41968
vtrace1; 57088; 1889; 8; 41976
vtrace1; 57088; 1926; 8; 41680
vtrace1; -152; 1500; -6100; 9149848
vtrace1; -4358; 357; -4358; 1551448
vtrace1; -6100; 707; -6100; 4306600
vtrace1; -640; 356; -5456; 1941696
vtrace1; 57088; 1925; 8; 41688
vtrace1; -1; 245; -414; 101429
vtrace1; 35933940; 1114; 770; 35076160
vtrace1; 2192; 1676; -5456; 9146448
vtrace1; 60727104; 365; -5456; 62718544
vtrace1; -640; 404; -5456; 2203584
vtrace1; -195; 877; -414; 362883
vtrace1; 0; 515; -195; 100425
vtrace1; 1698; 499; -195; 99003
vtrace1; -1; 1989; -1830; 3639869
vtrace1; 57088; 1892; 8; 41952
vtrace1; -5359; 1220; -5359; 6532621
vtrace1; 57088; 1891; 8; 41960
vtrace1; -6100; 1373; -6100; 8369200
vtrace1; 57088; 1928; 8; 41664
vtrace1; 57088; 1927; 8; 41672
vtrace1; -1; 355; -4358; 1547089
vtrace1; -195; 1856; -195; 361725
vtrace1; 35933940; 1455; 770; 34813590
vtrace1; 0; 1717; -1891; 3246847
vtrace1; 0; 1631; -1830; 2984730
vtrace1; -1; 385; -4358; 1677829
vtrace1; 0; 1701; -6689; 11377989
vtrace1; 57088; 1894; 8; 41936
vtrace1; 57088; 1893; 8; 41944
vtrace1; 57088; 1930; 8; 41648
vtrace1; -414; 1826; -414; 755550
vtrace1; -6100; 84; -6100; 506300
vtrace1; 57088; 1929; 8; 41656
vtrace1; -1; 1488; -1830; 2723039
vtrace1; -640; 1653; -5456; 9018128
vtrace1; -1; 955; -1891; 1805904
vtrace1; -5359; 462; -5359; 2470499
vtrace1; 0; 443; -4972; 2202596
vtrace1; 57088; 1896; 8; 41920
vtrace1; -1; 629; -1830; 1151069
vtrace1; 60727104; 1638; -5456; 69664032
vtrace1; 57088; 1895; 8; 41928
vtrace1; 57088; 1932; 8; 41632
vtrace1; 57088; 1931; 8; 41640
vtrace1; 57088; 1936; 8; 41600
vtrace1; -152; 834; -6100; 5087248
vtrace1; -195; 1187; -195; 231270
vtrace1; -359; 746; -4358; 3250709
vtrace1; -1830; 774; -1830; 1414590
vtrace1; -1; 772; -1830; 1412759
vtrace1; 57088; 1898; 8; 41904
vtrace1; -195; 517; -195; 100620
vtrace1; 57088; 1897; 8; 41912
vtrace1; 57088; 1934; 8; 41616
vtrace1; 8; 1457; -2859; 4165571
vtrace1; 57088; 1933; 8; 41624
vtrace1; -414; 879; -414; 363492
vtrace1; 1698; 500; -195; 99198
vtrace1; 2192; 1700; -5456; 9277392
vtrace1; -1; 1824; -414; 755135
vtrace1; 0; 470; -1891; 888770
vtrace1; 18245916; 1455; -4358; 24586806
vtrace1; -4358; 387; -4358; 1682188
vtrace1; 57088; 1900; 8; 41888
vtrace1; 0; 1994; -1891; 3770654
vtrace1; 57088; 1899; 8; 41896
vtrace1; 57088; 1904; 8; 41856
vtrace1; -359; 1618; -4358; 7050885
vtrace1; 57088; 1935; 8; 41608
vtrace1; -5359; 193; -5359; 1028928
vtrace1; 57088; 1902; 8; 41872
vtrace1; 57088; 1901; 8; 41880
vtrace1; 1; 806; -4358; 3512549
vtrace1; 60727104; 389; -5456; 62849488
vtrace1; 18245916; 240; -195; 18292716
vtrace1; 1698; 1836; -195; 359718
vtrace1; -195; 1509; -414; 624531
vtrace1; -6100; 127; -6100; 768600
vtrace1; 0; 74; -4972; 367928
vtrace1; 7; 806; -4358; 3512555
vtrace1; 8; 1182; -2859; 3379346
vtrace1; 60727104; 341; -5456; 62587600
vtrace1; -1830; 273; -1830; 497760
vtrace1; 57088; 1903; 8; 41864
vtrace1; 0; 741; -6689; 4956549
vtrace1; 2192; 1652; -5456; 9015504
vtrace1; 60727104; 1686; -5456; 69925920
vtrace1; 18245916; 1004; -4358; 22621348
vtrace1; 0; 1270; -6689; 8495030
vtrace1; -195; 518; -195; 100815
vtrace1; -414; 563; -414; 232668
vtrace1; 57088; 1874; 8; 42096
vtrace1; -1; 1227; -4358; 5347265
vtrace1; 57088; 1873; 8; 42104
vtrace1; -1; 877; -414; 363077
vtrace1; 0; 310; -6689; 2073590
vtrace1; 18245916; 239; -195; 18292521
vtrace1; -4358; 1229; -4358; 5351624
vtrace1; -152; 877; -6100; 5349548
vtrace1; 57088; 1876; 8; 42080
vtrace1; 0; 1550; -4972; 7706600
vtrace1; -5359; 1000; -5359; 5353641
vtrace1; 57088; 1875; 8; 42088
vtrace1; -359; 1588; -4358; 6920145
vtrace1; 60727104; 1662; -5456; 69794976
vtrace1; 57088; 1878; 8; 42064
vtrace1; -414; 1511; -414; 625140
vtrace1; -1; 271; -1830; 495929
vtrace1; 57088; 1877; 8; 42072
vtrace1; -1; 193; -1891; 364962
vtrace1; 1698; 1837; -195; 359913
vtrace1; 0; 1130; -1830; 2067900
vtrace1; 1698; 1167; -195; 229263
vtrace1; 2192; 1604; -5456; 8753616
vtrace1; 1698; 1168; -195; 229458
vtrace1; 2192; 379; -5456; 2070016
vtrace1; 7; 1227; -4358; 5347273
vtrace1; -152; 168; -6100; 1024648
vtrace1; 57088; 1880; 8; 42048
vtrace1; -195; 1193; -414; 493707
vtrace1; 18245916; 1576; -195; 18553236
vtrace1; 57088; 1879; 8; 42056
vtrace1; 35933940; 91; 770; 35863870
vtrace1; 7; 355; -4358; 1547097
vtrace1; 2192; 427; -5456; 2331904
vtrace1; 0; 1989; -1830; 3639870
vtrace1; -1; 561; -414; 232253
vtrace1; 57088; 1920; 8; 41728
vtrace1; -1; 1440; -1891; 2723039
vtrace1; 1; 1227; -4358; 5347267
vtrace1; 60727104; 437; -5456; 63111376
vtrace1; 57088; 1882; 8; 42032
vtrace1; -640; 332; -5456; 1810752
vtrace1; 18245916; 974; -4358; 22490608
vtrace1; 57088; 1881; 8; 42040
vtrace1; 1; 355; -4358; 1547091
vtrace1; 35933940; 773; 770; 35338730
vtrace1; -359; 1167; -4358; 5085427
vtrace1; -5359; 1269; -5359; 6795212
vtrace1; 1; 385; -4358; 1677831
vtrace1; -195; 246; -414; 101649
vtrace1; 2204; 1907; -256; 490396
vtrace1; -1; 1648; -4358; 7181983
vtrace1; 7; 1678; -4358; 7312731
vtrace1; 57088; 1884; 8; 42016
vtrace1; 57088; 1883; 8; 42024
vtrace1; -359; 716; -4358; 3119969
vtrace1; 57088; 1888; 8; 41984
vtrace1; 2204; 887; -256; 229276
vtrace1; -1; 1509; -414; 624725
vtrace1; 0; 1854; -195; 361530
vtrace1; 2204; 377; -256; 98716
vtrace1; 2204; 1397; -256; 359836
vtrace1; 0; 955; -1891; 1805905
vtrace1; 0; 629; -1830; 1151070
vtrace1; 18245916; 1395; -4358; 24325326
vtrace1; -152; 211; -6100; 1286948
vtrace1; 57088; 1886; 8; 42000
vtrace1; 57088; 1885; 8; 42008
vtrace1; 0; 1185; -195; 231075
vtrace1; 0; 1488; -1830; 2723040
vtrace1; 18245916; 132; -4358; 18821172
vtrace1; -4358; 1650; -4358; 7186342
vtrace1; 18245916; 1577; -195; 18553431
vtrace1; 0; 772; -1830; 1412760
vtrace1; 18245916; 1425; -4358; 24456066
vtrace1; 60727104; 1710; -5456; 70056864
vtrace1; 1; 1678; -4358; 7312725
vtrace1; 57088; 1887; 8; 41992
vtrace1; -640; 1581; -5456; 8625296
vtrace1; 7; 385; -4358; 1677837
vtrace1; 35933940; 1625; 770; 34682690
vtrace1; -414; 1195; -414; 494316
vtrace1; -1830; 631; -1830; 1152900
vtrace1; 57088; 1858; 8; 42224
vtrace1; 57088; 1857; 8; 42232
vtrace1; -414; 248; -414; 102258
vtrace1; -5359; 1538; -5359; 8236783
vtrace1; 35933940; 1966; 770; 34420120
vtrace1; -152; 254; -6100; 1549248
vtrace1; 8; 678; -2859; 1938410
vtrace1; 57088; 1860; 8; 42208
vtrace1; -6100; 836; -6100; 5093500
vtrace1; 2192; 1628; -5456; 8884560
vtrace1; -359; 1137; -4358; 4954687
vtrace1; 57088; 1859; 8; 42216
vtrace1; -195; 1857; -195; 361920
vtrace1; 0; 1855; -195; 361725
vtrace1; -1; 1618; -4358; 7051243
vtrace1; -1; 1925; -1891; 3640174
vtrace1; 8; 1503; -2859; 4297085
vtrace1; 18245916; 553; -4358; 20655890
vtrace1; -195; 1825; -414; 755355
vtrace1; 0; 1799; -6689; 12033511
vtrace1; 1; 1648; -4358; 7181985
vtrace1; -1830; 1490; -1830; 2724870
vtrace1; 0; 1186; -195; 231270
vtrace1; 18245916; 908; -195; 18422976
vtrace1; -1; 678; -1891; 1282097
vtrace1; 57088; 1862; 8; 42192
vtrace1; 57088; 1861; 8; 42200
vtrace1; 0; 812; -4972; 4037264
vtrace1; 0; 516; -195; 100620
vtrace1; -1; 1193; -414; 493901
vtrace1; -4358; 1620; -4358; 7055602
vtrace1; -640; 308; -5456; 1679808
vtrace1; 2192; 403; -5456; 2200960
vtrace1; 57088; 1864; 8; 42176
vtrace1; 7; 1648; -4358; 7181991
vtrace1; -5359; 731; -5359; 3912070
vtrace1; 57088; 1863; 8; 42184
vtrace1; -4358; 778; -4358; 3386166
vtrace1; -359; 295; -4358; 1285251
vtrace1; -1; 246; -414; 101843
vtrace1; 0; 1181; -4972; 5871932
vtrace1; 18245916; 1846; -4358; 26290784
vtrace1; 57088; 1866; 8; 42160
vtrace1; -195; 878; -414; 363297
vtrace1; 57088; 1865; 8; 42168
vtrace1; -640; 1605; -5456; 8756240
vtrace1; -6100; 1416; -6100; 8631500
vtrace1; -1; 128; -1830; 234239
vtrace1; 0; 271; -1830; 495930
vtrace1; 1698; 501; -195; 99393
vtrace1; 0; 1919; -4972; 9541268
vtrace1; 2192; 355; -5456; 1939072
vtrace1; 57088; 1868; 8; 42144
vtrace1; 8; 403; -2859; 1152185
vtrace1; -6100; 793; -6100; 4831200
vtrace1; 57088; 1867; 8; 42152
vtrace1; 35933940; 432; 770; 35601300
vtrace1; 57088; 1872; 8; 42112
vtrace1; -5359; 242; -5359; 1291519
vtrace1; -1830; 989; -1830; 1808040
vtrace1; 0; 193; -1891; 364963
vtrace1; -195; 1188; -195; 231465
vtrace1; -1; 987; -1830; 1806209
vtrace1; -414; 1827; -414; 755964
vtrace1; 0; 1440; -1891; 2723040
vtrace1; -1; 746; -4358; 3251067
vtrace1; 57088; 1870; 8; 42128
vtrace1; 0; 517; -195; 100815
vtrace1; 57088; 1869; 8; 42136
vtrace1; -6100; 1459; -6100; 8893800
vtrace1; -6100; 170; -6100; 1030900
vtrace1; -1; 1648; -1891; 3116367
vtrace1; 0; 1368; -6689; 9150552
vtrace1; 0; 839; -6689; 5612071
vtrace1; 57088; 1871; 8; 42120
vtrace1; -195; 562; -414; 232473
vtrace1; 2192; 1532; -5456; 8360784
vtrace1; 8; 128; -2859; 365960
vtrace1; -195; 519; -195; 101010
vtrace1; 57088; 1842; 8; 42352
vtrace1; 57088; 1841; 8; 42360
vtrace1; -1; 1825; -414; 755549
vtrace1; 57088; 1844; 8; 42336
vtrace1; 57088; 1843; 8; 42344
vtrace1; -1830; 1848; -1830; 3380010
vtrace1; -1; 124; -1891; 234483
vtrace1; -4358; 327; -4358; 1420708
vtrace1; 8; 1228; -2859; 3510860
vtrace1; -195; 1189; -195; 231660
vtrace1; -152; 920; -6100; 5611848
vtrace1; 60727104; 1734; -5456; 70187808
vtrace1; 8; 1778; -2859; 5083310
vtrace1; -1; 486; -1830; 889379
vtrace1; 35933940; 1798; 770; 34549480
vtrace1; 57088; 1846; 8; 42320
vtrace1; -152; 1629; -6100; 9936748
vtrace1; 57088; 1845; 8; 42328
vtrace1; -4358; 1199; -4358; 5220884
vtrace1; -1; 1846; -1830; 3378179
vtrace1; -195; 1510; -414; 624945
vtrace1; -1; 776; -4358; 3381807
vtrace1; 35933940; 264; 770; 35730660
vtrace1; 0; 1840; -4972; 9148480
vtrace1; -640; 284; -5456; 1548864
vtrace1; -1830; 1347; -1830; 2463180
vtrace1; 0; 1925; -1891; 3640175
vtrace1; 57088; 1848; 8; 42304
vtrace1; -1830; 488; -1830; 891210
vtrace1; 57088; 1847; 8; 42312
vtrace1; 35933940; 1116; 770; 35074620
vtrace1; 2192; 1556; -5456; 8491728
vtrace1; -1; 878; -414; 363491
vtrace1; -6100; 1502; -6100; 9156100
vtrace1; -1; 325; -4358; 1416349
vtrace1; 18245916; 433; -4358; 20132930
vtrace1; 60727104; 485; -5456; 63373264
vtrace1; 0; 364; -4972; 1809808
vtrace1; 2204; 1398; -256; 360092
vtrace1; -5359; 1807; -5359; 9678354
vtrace1; -414; 564; -414; 233082
vtrace1; 2204; 888; -256; 229532
vtrace1; 2204; 1908; -256; 490652
vtrace1; 2204; 378; -256; 98972
vtrace1; 18245916; 1726; -4358; 25767824
vtrace1; 57088; 1850; 8; 42288
vtrace1; -195; 520; -195; 101205
vtrace1; 1698; 1838; -195; 360108
vtrace1; 57088; 1849; 8; 42296
vtrace1; -640; 1533; -5456; 8363408
vtrace1; -359; 1979; -4358; 8624123
vtrace1; 0; 1102; -4972; 5479144
vtrace1; 0; 678; -1891; 1282098
vtrace1; 0; 733; -4972; 3644476
vtrace1; -1; 1163; -1891; 2199232
vtrace1; 1698; 1169; -195; 229653
vtrace1; 57088; 1852; 8; 42272
vtrace1; 57088; 1851; 8; 42280
vtrace1; -1; 886; -1891; 1675425
vtrace1; 57088; 1856; 8; 42240
vtrace1; 2192; 331; -5456; 1808128
vtrace1; 8; 953; -2859; 2724635
vtrace1; -1; 1345; -1830; 2461349
vtrace1; 57088; 1854; 8; 42256
vtrace1; 57088; 1853; 8; 42264
vtrace1; 2192; 1508; -5456; 8229840
vtrace1; 1; 776; -4358; 3381809
vtrace1; -1; 562; -414; 232667
vtrace1; 7; 776; -4358; 3381815
vtrace1; -640; 236; -5456; 1286976
vtrace1; 57088; 1855; 8; 42248
vtrace1; 1; 746; -4358; 3251069
vtrace1; -195; 1194; -414; 494121
vtrace1; 60727104; 1806; -5456; 70580640
vtrace1; 1698; 1839; -195; 360303
vtrace1; -152; 1543; -6100; 9412148
vtrace1; 57088; 1826; 8; 42480
vtrace1; 35933940; 1457; 770; 34812050
vtrace1; 57088; 1825; 8; 42488
vtrace1; 0; 1856; -195; 361920
vtrace1; 0; 987; -1830; 1806210
vtrace1; 18245916; 1275; -4358; 23802366
vtrace1; 0; 1648; -1891; 3116368
vtrace1; 1698; 1170; -195; 229848
vtrace1; -152; 1586; -6100; 9674448
vtrace1; 60727104; 461; -5456; 63242320
vtrace1; 57088; 1828; 8; 42464
vtrace1; 57088; 1827; 8; 42472
vtrace1; 18245916; 247; -195; 18294081
vtrace1; -1830; 130; -1830; 236070
vtrace1; 60727104; 1758; -5456; 70318752
vtrace1; -195; 247; -414; 102063
vtrace1; 18245916; 1305; -4358; 23933106
vtrace1; -1; 1510; -414; 625139
vtrace1; 35933940; 775; 770; 35337190
vtrace1; 2192; 1580; -5456; 8622672
vtrace1; 8; 449; -2859; 1283699
vtrace1; 0; 506; -6689; 3384634
vtrace1; 57088; 1830; 8; 42448
vtrace1; -152; 297; -6100; 1811548
vtrace1; -152; 963; -6100; 5874148
vtrace1; -1; 1703; -1830; 3116489
vtrace1; 57088; 1829; 8; 42456
vtrace1; 7; 1618; -4358; 7051251
vtrace1; 18245916; 1584; -195; 18554796
vtrace1; -640; 260; -5456; 1417920
vtrace1; 1; 1618; -4358; 7051245
vtrace1; -359; 265; -4358; 1154511
vtrace1; -640; 1509; -5456; 8232464
vtrace1; -1; 401; -1891; 758290
vtrace1; 57088; 1832; 8; 42432
vtrace1; 0; 408; -6689; 2729112
vtrace1; -1830; 846; -1830; 1546350
vtrace1; -195; 1858; -195; 362115
vtrace1; 57088; 1831; 8; 42440
vtrace1; -1; 1197; -4358; 5216525
vtrace1; -1; 844; -1830; 1544519
vtrace1; -1830; 1705; -1830; 3118320
vtrace1; 0; 1466; -6689; 9806074
vtrace1; 0; 1846; -1830; 3378180
vtrace1; -5359; 511; -5359; 2733090
vtrace1; 57088; 1834; 8; 42416
vtrace1; 18245916; 854; -4358; 21967648
vtrace1; 57088; 1833; 8; 42424
vtrace1; 0; 1187; -195; 231465
vtrace1; 2192; 307; -5456; 1677184
vtrace1; 0; 937; -6689; 6267593
vtrace1; 0; 124; -1891; 234484
vtrace1; 0; 1897; -6689; 12689033
vtrace1; -195; 1826; -414; 755769
vtrace1; -4358; 748; -4358; 3255426
vtrace1; -414; 880; -414; 363906
vtrace1; -640; 1557; -5456; 8494352
vtrace1; 57088; 1836; 8; 42400
vtrace1; 57088; 1835; 8; 42408
vtrace1; 57088; 1840; 8; 42368
vtrace1; 0; 1761; -4972; 8755692
vtrace1; -359; 1558; -4358; 6789405
vtrace1; 18245916; 1585; -195; 18554991
vtrace1; 18245916; 1696; -4358; 25637084
vtrace1; 18245916; 915; -195; 18424341
vtrace1; 0; 486; -1830; 889380
vtrace1; 1; 325; -4358; 1416351
vtrace1; 57088; 1838; 8; 42384
vtrace1; 7; 1197; -4358; 5216533
vtrace1; 57088; 1837; 8; 42392
vtrace1; -1; 1167; -4358; 5085785
vtrace1; -1; 1202; -1830; 2199659
vtrace1; -1; 1194; -414; 494315
vtrace1; 0; 518; -195; 101010
vtrace1; -152; 340; -6100; 2073848
vtrace1; 60727104; 557; -5456; 63766096
vtrace1; -640; 212; -5456; 1156032
vtrace1; 7; 325; -4358; 1416357
vtrace1; 60727104; 1782; -5456; 70449696
vtrace1; -1; 343; -1830; 627689
vtrace1; -4358; 297; -4358; 1289968
vtrace1; 1698; 502; -195; 99588
vtrace1; 1; 1197; -4358; 5216527
vtrace1; 18245916; 824; -4358; 21836908
vtrace1; -5359; 1856; -5359; 9940945
vtrace1; 57088; 1839; 8; 42376
vtrace1; -195; 1859; -195; 362310
vtrace1; -1; 247; -414; 102257
vtrace1; 8; 174; -2859; 497474
vtrace1; -640; 1485; -5456; 8101520
vtrace1; 0; 1163; -1891; 2199233
vtrace1; 35933940; 93; 770; 35862330
vtrace1; 0; 886; -1891; 1675426
vtrace1; -1; 1371; -1891; 2592560
vtrace1; -5359; 1049; -5359; 5616232
vtrace1; 0; 1188; -195; 231660
vtrace1; 57088; 1810; 8; 42608
vtrace1; -6100; 213; -6100; 1293200
vtrace1; -1; 295; -4358; 1285609
vtrace1; 57088; 1809; 8; 42616
vtrace1; 0; 1345; -1830; 2461350
vtrace1; -195; 879; -414; 363711
vtrace1; 57088; 1812; 8; 42592
vtrace1; 18245916; 916; -195; 18424536
vtrace1; 57088; 1811; 8; 42600
vtrace1; 60727104; 1830; -5456; 70711584
vtrace1; -359; 1528; -4358; 6658665
vtrace1; 57088; 1778; 8; 42864
vtrace1; 57088; 1777; 8; 42872
vtrace1; 57088; 1814; 8; 42576
vtrace1; 2204; 379; -256; 99228
vtrace1; 2204; 889; -256; 229788
vtrace1; 2204; 1399; -256; 360348
vtrace1; 2204; 1909; -256; 490908
vtrace1; 57088; 1813; 8; 42584
vtrace1; 0; 519; -195; 101205
vtrace1; 1698; 503; -195; 99783
vtrace1; 35933940; 1627; 770; 34681150
vtrace1; -195; 563; -414; 232887
vtrace1; -359; 686; -4358; 2989229
vtrace1; 57088; 1780; 8; 42848
vtrace1; 0; 1471; -4972; 7313812
vtrace1; 57088; 1779; 8; 42856
vtrace1; 57088; 1816; 8; 42560
vtrace1; -4358; 1169; -4358; 5090144
vtrace1; 57088; 1815; 8; 42568
vtrace1; -6100; 1545; -6100; 9418400
vtrace1; -195; 1190; -195; 231855
vtrace1; -1; 1826; -414; 755963
vtrace1; -6100; 879; -6100; 5355800
vtrace1; 57088; 1782; 8; 42832
vtrace1; -414; 1512; -414; 625554
vtrace1; 8; 999; -2859; 2856149
vtrace1; 57088; 1781; 8; 42840
vtrace1; 57088; 1818; 8; 42544
vtrace1; 57088; 1817; 8; 42552
vtrace1; 0; 128; -1830; 234240
vtrace1; -4358; 718; -4358; 3124686
vtrace1; 8; 724; -2859; 2069924
vtrace1; 18245916; 373; -4358; 19871450
vtrace1; 0; 1023; -4972; 5086356
vtrace1; 18245916; 1245; -4358; 23671626
vtrace1; 0; 844; -1830; 1544520
vtrace1; -1; 716; -4358; 3120327
vtrace1; 57088; 1784; 8; 42816
vtrace1; 0; 1703; -1830; 3116490
vtrace1; 2192; 283; -5456; 1546240
vtrace1; 57088; 1783; 8; 42824
vtrace1; 57088; 1820; 8; 42528
vtrace1; -1; 609; -1891; 1151618
vtrace1; 57088; 1819; 8; 42536
vtrace1; 57088; 1824; 8; 42496
vtrace1; 60727104; 533; -5456; 63635152
vtrace1; -195; 1191; -195; 232050
vtrace1; 57088; 1786; 8; 42800
vtrace1; -195; 521; -195; 101400
vtrace1; -359; 235; -4358; 1023771
vtrace1; 57088; 1785; 8; 42808
vtrace1; 57088; 1822; 8; 42512
vtrace1; 57088; 1821; 8; 42520
vtrace1; -640; 1461; -5456; 7970576
vtrace1; -195; 1511; -414; 625359
vtrace1; 1698; 1840; -195; 360498
vtrace1; -5359; 780; -5359; 4174661
vtrace1; -1; 1588; -4358; 6920503
vtrace1; 0; 401; -1891; 758291
vtrace1; 57088; 1788; 8; 42784
vtrace1; 35933940; 1968; 770; 34418580
vtrace1; 57088; 1787; 8; 42792
vtrace1; -1; 1856; -1891; 3509695
vtrace1; -4358; 1590; -4358; 6924862
vtrace1; 57088; 1823; 8; 42504
vtrace1; 18245916; 403; -4358; 20002190
vtrace1; -152; 1006; -6100; 6136448
vtrace1; 7; 746; -4358; 3251075
vtrace1; 57088; 1790; 8; 42768
vtrace1; -640; 188; -5456; 1025088
vtrace1; 57088; 1789; 8; 42776
vtrace1; 0; 654; -4972; 3251688
vtrace1; 57088; 1794; 8; 42736
vtrace1; 60727104; 1854; -5456; 70842528
vtrace1; 57088; 1793; 8; 42744
vtrace1; 7; 295; -4358; 1285617
vtrace1; 0; 604; -6689; 4040156
vtrace1; 60727104; 509; -5456; 63504208
vtrace1; 57088; 1791; 8; 42760
vtrace1; 57088; 1796; 8; 42720
vtrace1; 57088; 1795; 8; 42728
vtrace1; -359; 656; -4358; 2858489
vtrace1; 0; 1035; -6689; 6923115
vtrace1; 35933940; 434; 770; 35599760
vtrace1; 2192; 1484; -5456; 8098896
vtrace1; 0; 1202; -1830; 2199660
vtrace1; 2192; 235; -5456; 1284352
vtrace1; -195; 522; -195; 101595
vtrace1; 0; 343; -1830; 627690
vtrace1; -414; 1196; -414; 494730
vtrace1; 57088; 1762; 8; 42992
vtrace1; -359; 1107; -4358; 4823947
vtrace1; -1; 332; -1891; 627811
vtrace1; 0; 1392; -4972; 6921024
vtrace1; 0; 1857; -195; 362115
vtrace1; 57088; 1761; 8; 43000
vtrace1; 57088; 1798; 8; 42704
vtrace1; 57088; 1797; 8; 42712
vtrace1; -1; 563; -414; 233081
vtrace1; 0; 1371; -1891; 2592561
vtrace1; -195; 1195; -414; 494535
vtrace1; -414; 249; -414; 102672
vtrace1; 1698; 1841; -195; 360693
vtrace1; 1698; 1171; -195; 230043
vtrace1; 57088; 1764; 8; 42976
vtrace1; -1830; 345; -1830; 629520
vtrace1; 1; 295; -4358; 1285611
vtrace1; 18245916; 248; -195; 18294276
vtrace1; 57088; 1763; 8; 42984
vtrace1; 57088; 1800; 8; 42688
vtrace1; 57088; 1799; 8; 42696
vtrace1; 0; 1995; -6689; 13344555
vtrace1; 0; 285; -4972; 1417020
vtrace1; 57088; 1766; 8; 42960
vtrace1; 57088; 1765; 8; 42968
vtrace1; 57088; 1802; 8; 42672
vtrace1; 57088; 1801; 8; 42680
vtrace1; -1; 1918; -1830; 3509939
vtrace1; 57088; 1768; 8; 42944
vtrace1; -6100; 922; -6100; 5618100
vtrace1; 57088; 1767; 8; 42952
vtrace1; 57088; 1804; 8; 42656
vtrace1; 18245916; 463; -4358; 20263670
vtrace1; 57088; 1803; 8; 42664
vtrace1; 57088; 1808; 8; 42624
vtrace1; 0; 1858; -195; 362310
vtrace1; -195; 248; -414; 102477
vtrace1; 8; 1274; -2859; 3642374
vtrace1; -1; 1094; -1891; 2068753
vtrace1; -6100; 965; -6100; 5880400
vtrace1; 57088; 1770; 8; 42928
