vtrace1; I mc_i; I cp1_off; I MAXDATA
vtrace1; 313; 0; 1741
vtrace1; 110; 1946; 1946
vtrace1; 110; 1392; 1392
vtrace1; 1978; 0; 1868
vtrace1; 314; 0; 1741
vtrace1; 111; 1946; 1946
vtrace1; 111; 1392; 1392
vtrace1; 1979; 0; 1868
vtrace1; 315; 0; 1741
vtrace1; 112; 1946; 1946
vtrace1; 112; 1392; 1392
vtrace1; 1980; 0; 1868
vtrace1; 316; 0; 1741
vtrace1; 113; 1946; 1946
vtrace1; 113; 1392; 1392
vtrace1; 1981; 0; 1868
vtrace1; 309; 0; 1741
vtrace1; 106; 1946; 1946
vtrace1; 106; 1392; 1392
vtrace1; 1974; 0; 1868
vtrace1; 310; 0; 1741
vtrace1; 107; 1946; 1946
vtrace1; 107; 1392; 1392
vtrace1; 1975; 0; 1868
vtrace1; 311; 0; 1741
vtrace1; 108; 1946; 1946
vtrace1; 108; 1392; 1392
vtrace1; 1976; 0; 1868
vtrace1; 312; 0; 1741
vtrace1; 109; 1946; 1946
vtrace1; 109; 1392; 1392
vtrace1; 1977; 0; 1868
vtrace1; 305; 0; 1741
vtrace1; 102; 1946; 1946
vtrace1; 102; 1392; 1392
vtrace1; 1970; 0; 1868
vtrace1; 306; 0; 1741
vtrace1; 103; 1946; 1946
vtrace1; 103; 1392; 1392
vtrace1; 1971; 0; 1868
vtrace1; 307; 0; 1741
vtrace1; 104; 1946; 1946
vtrace1; 104; 1392; 1392
vtrace1; 1972; 0; 1868
vtrace1; 308; 0; 1741
vtrace1; 105; 1946; 1946
vtrace1; 105; 1392; 1392
vtrace1; 1973; 0; 1868
vtrace1; 301; 0; 1741
vtrace1; 98; 1946; 1946
vtrace1; 98; 1392; 1392
vtrace1; 1966; 0; 1868
vtrace1; 302; 0; 1741
vtrace1; 99; 1946; 1946
vtrace1; 99; 1392; 1392
vtrace1; 1967; 0; 1868
vtrace1; 303; 0; 1741
vtrace1; 100; 1946; 1946
vtrace1; 100; 1392; 1392
vtrace1; 1968; 0; 1868
vtrace1; 304; 0; 1741
vtrace1; 101; 1946; 1946
vtrace1; 101; 1392; 1392
vtrace1; 1969; 0; 1868
vtrace1; 297; 0; 1741
vtrace1; 94; 1946; 1946
vtrace1; 94; 1392; 1392
vtrace1; 1962; 0; 1868
vtrace1; 298; 0; 1741
vtrace1; 95; 1946; 1946
vtrace1; 95; 1392; 1392
vtrace1; 1963; 0; 1868
vtrace1; 299; 0; 1741
vtrace1; 96; 1946; 1946
vtrace1; 96; 1392; 1392
vtrace1; 1964; 0; 1868
vtrace1; 300; 0; 1741
vtrace1; 97; 1946; 1946
vtrace1; 97; 1392; 1392
vtrace1; 1965; 0; 1868
vtrace1; 229; 0; 1741
vtrace1; 26; 1946; 1946
vtrace1; 26; 1392; 1392
vtrace1; 1894; 0; 1868
vtrace1; 230; 0; 1741
vtrace1; 27; 1946; 1946
vtrace1; 27; 1392; 1392
vtrace1; 1895; 0; 1868
vtrace1; 231; 0; 1741
vtrace1; 28; 1946; 1946
vtrace1; 28; 1392; 1392
vtrace1; 1896; 0; 1868
vtrace1; 232; 0; 1741
vtrace1; 29; 1946; 1946
vtrace1; 29; 1392; 1392
vtrace1; 1897; 0; 1868
vtrace1; 225; 0; 1741
vtrace1; 22; 1946; 1946
vtrace1; 22; 1392; 1392
vtrace1; 1890; 0; 1868
vtrace1; 226; 0; 1741
vtrace1; 23; 1946; 1946
vtrace1; 23; 1392; 1392
vtrace1; 1891; 0; 1868
vtrace1; 227; 0; 1741
vtrace1; 24; 1946; 1946
vtrace1; 24; 1392; 1392
vtrace1; 1892; 0; 1868
vtrace1; 228; 0; 1741
vtrace1; 25; 1946; 1946
vtrace1; 25; 1392; 1392
vtrace1; 1893; 0; 1868
vtrace1; 221; 0; 1741
vtrace1; 18; 1946; 1946
vtrace1; 18; 1392; 1392
vtrace1; 1886; 0; 1868
vtrace1; 222; 0; 1741
vtrace1; 19; 1946; 1946
vtrace1; 19; 1392; 1392
vtrace1; 1887; 0; 1868
vtrace1; 223; 0; 1741
vtrace1; 20; 1946; 1946
vtrace1; 20; 1392; 1392
vtrace1; 1888; 0; 1868
vtrace1; 224; 0; 1741
vtrace1; 21; 1946; 1946
vtrace1; 21; 1392; 1392
vtrace1; 1889; 0; 1868
vtrace1; 217; 0; 1741
vtrace1; 14; 1946; 1946
vtrace1; 14; 1392; 1392
vtrace1; 1882; 0; 1868
vtrace1; 218; 0; 1741
vtrace1; 15; 1946; 1946
vtrace1; 15; 1392; 1392
vtrace1; 1883; 0; 1868
vtrace1; 219; 0; 1741
vtrace1; 16; 1946; 1946
vtrace1; 16; 1392; 1392
vtrace1; 1884; 0; 1868
vtrace1; 220; 0; 1741
vtrace1; 17; 1946; 1946
vtrace1; 17; 1392; 1392
vtrace1; 1885; 0; 1868
vtrace1; 213; 0; 1741
vtrace1; 10; 1946; 1946
vtrace1; 10; 1392; 1392
vtrace1; 1878; 0; 1868
vtrace1; 214; 0; 1741
vtrace1; 11; 1946; 1946
vtrace1; 11; 1392; 1392
vtrace1; 1879; 0; 1868
vtrace1; 215; 0; 1741
vtrace1; 12; 1946; 1946
vtrace1; 12; 1392; 1392
vtrace1; 1880; 0; 1868
vtrace1; 216; 0; 1741
vtrace1; 13; 1946; 1946
vtrace1; 13; 1392; 1392
vtrace1; 1881; 0; 1868
vtrace1; 209; 0; 1741
vtrace1; 6; 1946; 1946
vtrace1; 6; 1392; 1392
vtrace1; 1874; 0; 1868
vtrace1; 210; 0; 1741
vtrace1; 7; 1946; 1946
vtrace1; 7; 1392; 1392
vtrace1; 1875; 0; 1868
vtrace1; 211; 0; 1741
vtrace1; 8; 1946; 1946
vtrace1; 8; 1392; 1392
vtrace1; 1876; 0; 1868
vtrace1; 212; 0; 1741
vtrace1; 9; 1946; 1946
vtrace1; 9; 1392; 1392
vtrace1; 1877; 0; 1868
vtrace1; 205; 0; 1741
vtrace1; 2; 1946; 1946
vtrace1; 2; 1392; 1392
vtrace1; 1870; 0; 1868
vtrace1; 206; 0; 1741
vtrace1; 3; 1946; 1946
vtrace1; 3; 1392; 1392
vtrace1; 1871; 0; 1868
vtrace1; 207; 0; 1741
vtrace1; 4; 1946; 1946
vtrace1; 4; 1392; 1392
vtrace1; 1872; 0; 1868
vtrace1; 208; 0; 1741
vtrace1; 5; 1946; 1946
vtrace1; 5; 1392; 1392
vtrace1; 1873; 0; 1868
vtrace1; 201; 0; 1741
vtrace1; 1866; 0; 1868
vtrace1; 202; 0; 1741
vtrace1; 1867; 0; 1868
vtrace1; 203; 0; 1741
vtrace1; 0; 1946; 1946
vtrace1; 0; 1392; 1392
vtrace1; 1868; 0; 1868
vtrace1; 204; 0; 1741
vtrace1; 1; 1946; 1946
vtrace1; 1; 1392; 1392
vtrace1; 1869; 0; 1868
vtrace1; 261; 0; 1741
vtrace1; 58; 1946; 1946
vtrace1; 58; 1392; 1392
vtrace1; 1926; 0; 1868
vtrace1; 262; 0; 1741
vtrace1; 59; 1946; 1946
vtrace1; 59; 1392; 1392
vtrace1; 1927; 0; 1868
vtrace1; 263; 0; 1741
vtrace1; 60; 1946; 1946
vtrace1; 60; 1392; 1392
vtrace1; 1928; 0; 1868
vtrace1; 264; 0; 1741
vtrace1; 61; 1946; 1946
vtrace1; 61; 1392; 1392
vtrace1; 1929; 0; 1868
vtrace1; 257; 0; 1741
vtrace1; 54; 1946; 1946
vtrace1; 54; 1392; 1392
vtrace1; 1922; 0; 1868
vtrace1; 258; 0; 1741
vtrace1; 55; 1946; 1946
vtrace1; 55; 1392; 1392
vtrace1; 1923; 0; 1868
vtrace1; 259; 0; 1741
vtrace1; 56; 1946; 1946
vtrace1; 56; 1392; 1392
vtrace1; 1924; 0; 1868
vtrace1; 260; 0; 1741
vtrace1; 57; 1946; 1946
vtrace1; 57; 1392; 1392
vtrace1; 1925; 0; 1868
vtrace1; 253; 0; 1741
vtrace1; 50; 1946; 1946
vtrace1; 50; 1392; 1392
vtrace1; 1918; 0; 1868
vtrace1; 254; 0; 1741
vtrace1; 51; 1946; 1946
vtrace1; 51; 1392; 1392
vtrace1; 1919; 0; 1868
vtrace1; 255; 0; 1741
vtrace1; 52; 1946; 1946
vtrace1; 52; 1392; 1392
vtrace1; 1920; 0; 1868
vtrace1; 256; 0; 1741
vtrace1; 53; 1946; 1946
vtrace1; 53; 1392; 1392
vtrace1; 1921; 0; 1868
vtrace1; 249; 0; 1741
vtrace1; 46; 1946; 1946
vtrace1; 46; 1392; 1392
vtrace1; 1914; 0; 1868
vtrace1; 250; 0; 1741
vtrace1; 47; 1946; 1946
vtrace1; 47; 1392; 1392
vtrace1; 1915; 0; 1868
vtrace1; 251; 0; 1741
vtrace1; 48; 1946; 1946
vtrace1; 48; 1392; 1392
vtrace1; 1916; 0; 1868
vtrace1; 252; 0; 1741
vtrace1; 49; 1946; 1946
vtrace1; 49; 1392; 1392
vtrace1; 1917; 0; 1868
vtrace1; 245; 0; 1741
vtrace1; 42; 1946; 1946
vtrace1; 42; 1392; 1392
vtrace1; 1910; 0; 1868
vtrace1; 246; 0; 1741
vtrace1; 43; 1946; 1946
vtrace1; 43; 1392; 1392
vtrace1; 1911; 0; 1868
vtrace1; 247; 0; 1741
vtrace1; 44; 1946; 1946
vtrace1; 44; 1392; 1392
vtrace1; 1912; 0; 1868
vtrace1; 248; 0; 1741
vtrace1; 45; 1946; 1946
vtrace1; 45; 1392; 1392
vtrace1; 1913; 0; 1868
vtrace1; 241; 0; 1741
vtrace1; 38; 1946; 1946
vtrace1; 38; 1392; 1392
vtrace1; 1906; 0; 1868
vtrace1; 242; 0; 1741
vtrace1; 39; 1946; 1946
vtrace1; 39; 1392; 1392
vtrace1; 1907; 0; 1868
vtrace1; 243; 0; 1741
vtrace1; 40; 1946; 1946
vtrace1; 40; 1392; 1392
vtrace1; 1908; 0; 1868
vtrace1; 244; 0; 1741
vtrace1; 41; 1946; 1946
vtrace1; 41; 1392; 1392
vtrace1; 1909; 0; 1868
vtrace1; 237; 0; 1741
vtrace1; 34; 1946; 1946
vtrace1; 34; 1392; 1392
vtrace1; 1902; 0; 1868
vtrace1; 238; 0; 1741
vtrace1; 35; 1946; 1946
vtrace1; 35; 1392; 1392
vtrace1; 1903; 0; 1868
vtrace1; 239; 0; 1741
vtrace1; 36; 1946; 1946
vtrace1; 36; 1392; 1392
vtrace1; 1904; 0; 1868
vtrace1; 240; 0; 1741
vtrace1; 37; 1946; 1946
vtrace1; 37; 1392; 1392
vtrace1; 1905; 0; 1868
vtrace1; 233; 0; 1741
vtrace1; 30; 1946; 1946
vtrace1; 30; 1392; 1392
vtrace1; 1898; 0; 1868
vtrace1; 234; 0; 1741
vtrace1; 31; 1946; 1946
vtrace1; 31; 1392; 1392
vtrace1; 1899; 0; 1868
vtrace1; 235; 0; 1741
vtrace1; 32; 1946; 1946
vtrace1; 32; 1392; 1392
vtrace1; 1900; 0; 1868
vtrace1; 236; 0; 1741
vtrace1; 33; 1946; 1946
vtrace1; 33; 1392; 1392
vtrace1; 1901; 0; 1868
vtrace1; 421; 0; 1741
vtrace1; 218; 1946; 1946
vtrace1; 218; 1392; 1392
vtrace1; 38; 0; 1868
vtrace1; 422; 0; 1741
vtrace1; 219; 1946; 1946
vtrace1; 219; 1392; 1392
vtrace1; 39; 0; 1868
vtrace1; 423; 0; 1741
vtrace1; 220; 1946; 1946
vtrace1; 220; 1392; 1392
vtrace1; 40; 0; 1868
vtrace1; 424; 0; 1741
vtrace1; 221; 1946; 1946
vtrace1; 221; 1392; 1392
vtrace1; 41; 0; 1868
vtrace1; 417; 0; 1741
vtrace1; 214; 1946; 1946
vtrace1; 214; 1392; 1392
vtrace1; 34; 0; 1868
vtrace1; 418; 0; 1741
vtrace1; 215; 1946; 1946
vtrace1; 215; 1392; 1392
vtrace1; 35; 0; 1868
vtrace1; 419; 0; 1741
vtrace1; 216; 1946; 1946
vtrace1; 216; 1392; 1392
vtrace1; 36; 0; 1868
vtrace1; 420; 0; 1741
vtrace1; 217; 1946; 1946
vtrace1; 217; 1392; 1392
vtrace1; 37; 0; 1868
vtrace1; 413; 0; 1741
vtrace1; 210; 1946; 1946
vtrace1; 210; 1392; 1392
vtrace1; 30; 0; 1868
vtrace1; 414; 0; 1741
vtrace1; 211; 1946; 1946
vtrace1; 211; 1392; 1392
vtrace1; 31; 0; 1868
vtrace1; 415; 0; 1741
vtrace1; 212; 1946; 1946
vtrace1; 212; 1392; 1392
vtrace1; 32; 0; 1868
vtrace1; 416; 0; 1741
vtrace1; 213; 1946; 1946
vtrace1; 213; 1392; 1392
vtrace1; 33; 0; 1868
vtrace1; 409; 0; 1741
vtrace1; 206; 1946; 1946
vtrace1; 206; 1392; 1392
vtrace1; 26; 0; 1868
vtrace1; 410; 0; 1741
vtrace1; 207; 1946; 1946
vtrace1; 207; 1392; 1392
vtrace1; 27; 0; 1868
vtrace1; 411; 0; 1741
vtrace1; 208; 1946; 1946
vtrace1; 208; 1392; 1392
vtrace1; 28; 0; 1868
vtrace1; 412; 0; 1741
vtrace1; 209; 1946; 1946
vtrace1; 209; 1392; 1392
vtrace1; 29; 0; 1868
vtrace1; 405; 0; 1741
vtrace1; 202; 1946; 1946
vtrace1; 202; 1392; 1392
vtrace1; 22; 0; 1868
vtrace1; 406; 0; 1741
vtrace1; 203; 1946; 1946
vtrace1; 203; 1392; 1392
vtrace1; 23; 0; 1868
vtrace1; 407; 0; 1741
vtrace1; 204; 1946; 1946
vtrace1; 204; 1392; 1392
vtrace1; 24; 0; 1868
vtrace1; 408; 0; 1741
vtrace1; 205; 1946; 1946
vtrace1; 205; 1392; 1392
vtrace1; 25; 0; 1868
vtrace1; 401; 0; 1741
vtrace1; 198; 1946; 1946
vtrace1; 198; 1392; 1392
vtrace1; 18; 0; 1868
vtrace1; 402; 0; 1741
vtrace1; 199; 1946; 1946
vtrace1; 199; 1392; 1392
vtrace1; 19; 0; 1868
vtrace1; 403; 0; 1741
vtrace1; 200; 1946; 1946
vtrace1; 200; 1392; 1392
vtrace1; 20; 0; 1868
vtrace1; 404; 0; 1741
vtrace1; 201; 1946; 1946
vtrace1; 201; 1392; 1392
vtrace1; 21; 0; 1868
vtrace1; 397; 0; 1741
vtrace1; 194; 1946; 1946
vtrace1; 194; 1392; 1392
vtrace1; 14; 0; 1868
vtrace1; 398; 0; 1741
vtrace1; 195; 1946; 1946
vtrace1; 195; 1392; 1392
vtrace1; 15; 0; 1868
vtrace1; 399; 0; 1741
vtrace1; 196; 1946; 1946
vtrace1; 196; 1392; 1392
vtrace1; 16; 0; 1868
vtrace1; 400; 0; 1741
vtrace1; 197; 1946; 1946
vtrace1; 197; 1392; 1392
vtrace1; 17; 0; 1868
vtrace1; 393; 0; 1741
vtrace1; 190; 1946; 1946
vtrace1; 190; 1392; 1392
vtrace1; 10; 0; 1868
vtrace1; 394; 0; 1741
vtrace1; 191; 1946; 1946
vtrace1; 191; 1392; 1392
vtrace1; 11; 0; 1868
vtrace1; 395; 0; 1741
vtrace1; 192; 1946; 1946
vtrace1; 192; 1392; 1392
vtrace1; 12; 0; 1868
vtrace1; 396; 0; 1741
vtrace1; 193; 1946; 1946
vtrace1; 193; 1392; 1392
vtrace1; 13; 0; 1868
vtrace1; 453; 0; 1741
vtrace1; 250; 1946; 1946
vtrace1; 250; 1392; 1392
vtrace1; 70; 0; 1868
vtrace1; 454; 0; 1741
vtrace1; 251; 1946; 1946
vtrace1; 251; 1392; 1392
vtrace1; 71; 0; 1868
vtrace1; 455; 0; 1741
vtrace1; 252; 1946; 1946
vtrace1; 252; 1392; 1392
vtrace1; 72; 0; 1868
vtrace1; 456; 0; 1741
vtrace1; 253; 1946; 1946
vtrace1; 253; 1392; 1392
vtrace1; 73; 0; 1868
vtrace1; 449; 0; 1741
vtrace1; 246; 1946; 1946
vtrace1; 246; 1392; 1392
vtrace1; 66; 0; 1868
vtrace1; 450; 0; 1741
vtrace1; 247; 1946; 1946
vtrace1; 247; 1392; 1392
vtrace1; 67; 0; 1868
vtrace1; 451; 0; 1741
vtrace1; 248; 1946; 1946
vtrace1; 248; 1392; 1392
vtrace1; 68; 0; 1868
vtrace1; 452; 0; 1741
vtrace1; 249; 1946; 1946
vtrace1; 249; 1392; 1392
vtrace1; 69; 0; 1868
vtrace1; 445; 0; 1741
vtrace1; 242; 1946; 1946
vtrace1; 242; 1392; 1392
vtrace1; 62; 0; 1868
vtrace1; 446; 0; 1741
vtrace1; 243; 1946; 1946
vtrace1; 243; 1392; 1392
vtrace1; 63; 0; 1868
vtrace1; 447; 0; 1741
vtrace1; 244; 1946; 1946
vtrace1; 244; 1392; 1392
vtrace1; 64; 0; 1868
vtrace1; 448; 0; 1741
vtrace1; 245; 1946; 1946
vtrace1; 245; 1392; 1392
vtrace1; 65; 0; 1868
vtrace1; 441; 0; 1741
vtrace1; 238; 1946; 1946
vtrace1; 238; 1392; 1392
vtrace1; 58; 0; 1868
vtrace1; 442; 0; 1741
vtrace1; 239; 1946; 1946
vtrace1; 239; 1392; 1392
vtrace1; 59; 0; 1868
vtrace1; 443; 0; 1741
vtrace1; 240; 1946; 1946
vtrace1; 240; 1392; 1392
vtrace1; 60; 0; 1868
vtrace1; 444; 0; 1741
vtrace1; 241; 1946; 1946
vtrace1; 241; 1392; 1392
vtrace1; 61; 0; 1868
vtrace1; 437; 0; 1741
vtrace1; 234; 1946; 1946
vtrace1; 234; 1392; 1392
vtrace1; 54; 0; 1868
vtrace1; 438; 0; 1741
vtrace1; 235; 1946; 1946
vtrace1; 235; 1392; 1392
vtrace1; 55; 0; 1868
vtrace1; 439; 0; 1741
vtrace1; 236; 1946; 1946
vtrace1; 236; 1392; 1392
vtrace1; 56; 0; 1868
vtrace1; 440; 0; 1741
vtrace1; 237; 1946; 1946
vtrace1; 237; 1392; 1392
vtrace1; 57; 0; 1868
vtrace1; 433; 0; 1741
vtrace1; 230; 1946; 1946
vtrace1; 230; 1392; 1392
vtrace1; 50; 0; 1868
vtrace1; 434; 0; 1741
vtrace1; 231; 1946; 1946
vtrace1; 231; 1392; 1392
vtrace1; 51; 0; 1868
vtrace1; 435; 0; 1741
vtrace1; 232; 1946; 1946
vtrace1; 232; 1392; 1392
vtrace1; 52; 0; 1868
vtrace1; 436; 0; 1741
vtrace1; 233; 1946; 1946
vtrace1; 233; 1392; 1392
vtrace1; 53; 0; 1868
vtrace1; 429; 0; 1741
vtrace1; 226; 1946; 1946
vtrace1; 226; 1392; 1392
vtrace1; 46; 0; 1868
vtrace1; 430; 0; 1741
vtrace1; 227; 1946; 1946
vtrace1; 227; 1392; 1392
vtrace1; 47; 0; 1868
vtrace1; 431; 0; 1741
vtrace1; 228; 1946; 1946
vtrace1; 228; 1392; 1392
vtrace1; 48; 0; 1868
vtrace1; 432; 0; 1741
vtrace1; 229; 1946; 1946
vtrace1; 229; 1392; 1392
vtrace1; 49; 0; 1868
vtrace1; 425; 0; 1741
vtrace1; 222; 1946; 1946
vtrace1; 222; 1392; 1392
vtrace1; 42; 0; 1868
vtrace1; 426; 0; 1741
vtrace1; 223; 1946; 1946
vtrace1; 223; 1392; 1392
vtrace1; 43; 0; 1868
vtrace1; 427; 0; 1741
vtrace1; 224; 1946; 1946
vtrace1; 224; 1392; 1392
vtrace1; 44; 0; 1868
vtrace1; 428; 0; 1741
vtrace1; 225; 1946; 1946
vtrace1; 225; 1392; 1392
vtrace1; 45; 0; 1868
vtrace1; 357; 0; 1741
vtrace1; 154; 1946; 1946
vtrace1; 154; 1392; 1392
vtrace1; 358; 0; 1741
vtrace1; 155; 1946; 1946
vtrace1; 155; 1392; 1392
vtrace1; 359; 0; 1741
vtrace1; 156; 1946; 1946
vtrace1; 156; 1392; 1392
vtrace1; 360; 0; 1741
vtrace1; 157; 1946; 1946
vtrace1; 157; 1392; 1392
vtrace1; 353; 0; 1741
vtrace1; 150; 1946; 1946
vtrace1; 150; 1392; 1392
vtrace1; 354; 0; 1741
vtrace1; 151; 1946; 1946
vtrace1; 151; 1392; 1392
vtrace1; 355; 0; 1741
vtrace1; 152; 1946; 1946
vtrace1; 152; 1392; 1392
vtrace1; 356; 0; 1741
vtrace1; 153; 1946; 1946
vtrace1; 153; 1392; 1392
vtrace1; 349; 0; 1741
vtrace1; 146; 1946; 1946
vtrace1; 146; 1392; 1392
vtrace1; 350; 0; 1741
vtrace1; 147; 1946; 1946
vtrace1; 147; 1392; 1392
vtrace1; 351; 0; 1741
vtrace1; 148; 1946; 1946
vtrace1; 148; 1392; 1392
vtrace1; 352; 0; 1741
vtrace1; 149; 1946; 1946
vtrace1; 149; 1392; 1392
vtrace1; 345; 0; 1741
vtrace1; 142; 1946; 1946
vtrace1; 142; 1392; 1392
vtrace1; 346; 0; 1741
vtrace1; 143; 1946; 1946
vtrace1; 143; 1392; 1392
vtrace1; 347; 0; 1741
vtrace1; 144; 1946; 1946
vtrace1; 144; 1392; 1392
vtrace1; 348; 0; 1741
vtrace1; 145; 1946; 1946
vtrace1; 145; 1392; 1392
vtrace1; 341; 0; 1741
vtrace1; 138; 1946; 1946
vtrace1; 138; 1392; 1392
vtrace1; 342; 0; 1741
vtrace1; 139; 1946; 1946
vtrace1; 139; 1392; 1392
vtrace1; 343; 0; 1741
vtrace1; 140; 1946; 1946
vtrace1; 140; 1392; 1392
vtrace1; 344; 0; 1741
vtrace1; 141; 1946; 1946
vtrace1; 141; 1392; 1392
vtrace1; 337; 0; 1741
vtrace1; 134; 1946; 1946
vtrace1; 134; 1392; 1392
vtrace1; 338; 0; 1741
vtrace1; 135; 1946; 1946
vtrace1; 135; 1392; 1392
vtrace1; 339; 0; 1741
vtrace1; 136; 1946; 1946
vtrace1; 136; 1392; 1392
vtrace1; 340; 0; 1741
vtrace1; 137; 1946; 1946
vtrace1; 137; 1392; 1392
vtrace1; 333; 0; 1741
vtrace1; 130; 1946; 1946
vtrace1; 130; 1392; 1392
vtrace1; 334; 0; 1741
vtrace1; 131; 1946; 1946
vtrace1; 131; 1392; 1392
vtrace1; 335; 0; 1741
vtrace1; 132; 1946; 1946
vtrace1; 132; 1392; 1392
vtrace1; 336; 0; 1741
vtrace1; 133; 1946; 1946
vtrace1; 133; 1392; 1392
vtrace1; 329; 0; 1741
vtrace1; 126; 1946; 1946
vtrace1; 126; 1392; 1392
vtrace1; 1994; 0; 1868
vtrace1; 330; 0; 1741
vtrace1; 127; 1946; 1946
vtrace1; 127; 1392; 1392
vtrace1; 1995; 0; 1868
vtrace1; 331; 0; 1741
vtrace1; 128; 1946; 1946
vtrace1; 128; 1392; 1392
vtrace1; 1996; 0; 1868
vtrace1; 332; 0; 1741
vtrace1; 129; 1946; 1946
vtrace1; 129; 1392; 1392
vtrace1; 1997; 0; 1868
vtrace1; 389; 0; 1741
vtrace1; 186; 1946; 1946
vtrace1; 186; 1392; 1392
vtrace1; 6; 0; 1868
vtrace1; 390; 0; 1741
vtrace1; 187; 1946; 1946
vtrace1; 187; 1392; 1392
vtrace1; 7; 0; 1868
vtrace1; 391; 0; 1741
vtrace1; 188; 1946; 1946
vtrace1; 188; 1392; 1392
vtrace1; 8; 0; 1868
vtrace1; 392; 0; 1741
vtrace1; 189; 1946; 1946
vtrace1; 189; 1392; 1392
vtrace1; 9; 0; 1868
vtrace1; 385; 0; 1741
vtrace1; 182; 1946; 1946
vtrace1; 182; 1392; 1392
vtrace1; 2; 0; 1868
vtrace1; 386; 0; 1741
vtrace1; 183; 1946; 1946
vtrace1; 183; 1392; 1392
vtrace1; 3; 0; 1868
vtrace1; 387; 0; 1741
vtrace1; 184; 1946; 1946
vtrace1; 184; 1392; 1392
vtrace1; 4; 0; 1868
vtrace1; 388; 0; 1741
vtrace1; 185; 1946; 1946
vtrace1; 185; 1392; 1392
vtrace1; 5; 0; 1868
vtrace1; 381; 0; 1741
vtrace1; 178; 1946; 1946
vtrace1; 178; 1392; 1392
vtrace1; 382; 0; 1741
vtrace1; 179; 1946; 1946
vtrace1; 179; 1392; 1392
vtrace1; 383; 0; 1741
vtrace1; 180; 1946; 1946
vtrace1; 180; 1392; 1392
vtrace1; 0; 0; 1868
vtrace1; 384; 0; 1741
vtrace1; 181; 1946; 1946
vtrace1; 181; 1392; 1392
vtrace1; 1; 0; 1868
vtrace1; 377; 0; 1741
vtrace1; 174; 1946; 1946
vtrace1; 174; 1392; 1392
vtrace1; 378; 0; 1741
vtrace1; 175; 1946; 1946
vtrace1; 175; 1392; 1392
vtrace1; 379; 0; 1741
vtrace1; 176; 1946; 1946
vtrace1; 176; 1392; 1392
vtrace1; 380; 0; 1741
vtrace1; 177; 1946; 1946
vtrace1; 177; 1392; 1392
vtrace1; 373; 0; 1741
vtrace1; 170; 1946; 1946
vtrace1; 170; 1392; 1392
vtrace1; 374; 0; 1741
vtrace1; 171; 1946; 1946
vtrace1; 171; 1392; 1392
vtrace1; 375; 0; 1741
vtrace1; 172; 1946; 1946
vtrace1; 172; 1392; 1392
vtrace1; 376; 0; 1741
vtrace1; 173; 1946; 1946
vtrace1; 173; 1392; 1392
vtrace1; 369; 0; 1741
vtrace1; 166; 1946; 1946
vtrace1; 166; 1392; 1392
vtrace1; 370; 0; 1741
vtrace1; 167; 1946; 1946
vtrace1; 167; 1392; 1392
vtrace1; 371; 0; 1741
vtrace1; 168; 1946; 1946
vtrace1; 168; 1392; 1392
vtrace1; 372; 0; 1741
vtrace1; 169; 1946; 1946
vtrace1; 169; 1392; 1392
vtrace1; 365; 0; 1741
vtrace1; 162; 1946; 1946
vtrace1; 162; 1392; 1392
vtrace1; 366; 0; 1741
vtrace1; 163; 1946; 1946
vtrace1; 163; 1392; 1392
vtrace1; 367; 0; 1741
vtrace1; 164; 1946; 1946
vtrace1; 164; 1392; 1392
vtrace1; 368; 0; 1741
vtrace1; 165; 1946; 1946
vtrace1; 165; 1392; 1392
vtrace1; 361; 0; 1741
vtrace1; 158; 1946; 1946
vtrace1; 158; 1392; 1392
vtrace1; 362; 0; 1741
vtrace1; 159; 1946; 1946
vtrace1; 159; 1392; 1392
vtrace1; 363; 0; 1741
vtrace1; 160; 1946; 1946
vtrace1; 160; 1392; 1392
vtrace1; 364; 0; 1741
vtrace1; 161; 1946; 1946
vtrace1; 161; 1392; 1392
vtrace1; 549; 0; 1741
vtrace1; 346; 1946; 1946
vtrace1; 346; 1392; 1392
vtrace1; 166; 0; 1868
vtrace1; 550; 0; 1741
vtrace1; 347; 1946; 1946
vtrace1; 347; 1392; 1392
vtrace1; 167; 0; 1868
vtrace1; 551; 0; 1741
vtrace1; 348; 1946; 1946
vtrace1; 348; 1392; 1392
vtrace1; 168; 0; 1868
vtrace1; 552; 0; 1741
vtrace1; 349; 1946; 1946
vtrace1; 349; 1392; 1392
vtrace1; 169; 0; 1868
vtrace1; 545; 0; 1741
vtrace1; 342; 1946; 1946
vtrace1; 342; 1392; 1392
vtrace1; 162; 0; 1868
vtrace1; 546; 0; 1741
vtrace1; 343; 1946; 1946
vtrace1; 343; 1392; 1392
vtrace1; 163; 0; 1868
vtrace1; 547; 0; 1741
vtrace1; 344; 1946; 1946
vtrace1; 344; 1392; 1392
vtrace1; 164; 0; 1868
vtrace1; 548; 0; 1741
vtrace1; 345; 1946; 1946
vtrace1; 345; 1392; 1392
vtrace1; 165; 0; 1868
vtrace1; 541; 0; 1741
vtrace1; 338; 1946; 1946
vtrace1; 338; 1392; 1392
vtrace1; 158; 0; 1868
vtrace1; 542; 0; 1741
vtrace1; 339; 1946; 1946
vtrace1; 339; 1392; 1392
vtrace1; 159; 0; 1868
vtrace1; 543; 0; 1741
vtrace1; 340; 1946; 1946
vtrace1; 340; 1392; 1392
vtrace1; 160; 0; 1868
vtrace1; 544; 0; 1741
vtrace1; 341; 1946; 1946
