vtrace1; I a; I q; I b; I r
vtrace1; 250; 783; -747; 585151
vtrace1; -2281; 238; -2281; 540597
vtrace1; -2281; 877; -2281; 1998156
vtrace1; -3371; 1095; -3371; 3687874
vtrace1; -2281; 798; -2281; 1817957
vtrace1; -2281; 1717; -2281; 3914196
vtrace1; 250; 542; -747; 405124
vtrace1; -3371; 682; -3371; 2295651
vtrace1; 250; 1528; -747; 1141666
vtrace1; -3371; 1474; -3371; 4965483
vtrace1; -3371; 99; -3371; 330358
vtrace1; -2281; 755; -2281; 1719874
vtrace1; -2281; 439; -2281; 999078
vtrace1; 250; 608; -747; 454426
vtrace1; -2281; 159; -2281; 360398
vtrace1; -2281; 1315; -2281; 2997234
vtrace1; 250; 1287; -747; 961639
vtrace1; -3371; 1576; -3371; 5309325
vtrace1; -3371; 1372; -3371; 4621641
vtrace1; -3371; 1785; -3371; 6013864
vtrace1; 250; 1068; -747; 798046
vtrace1; 250; 148; -747; 110806
vtrace1; -2281; 1875; -2281; 4274594
vtrace1; 250; 1747; -747; 1305259
vtrace1; -3371; 303; -3371; 1018042
vtrace1; 250; 1966; -747; 1468852
vtrace1; -2281; 1078; -2281; 2456637
vtrace1; 250; 827; -747; 618019
vtrace1; -2281; 1394; -2281; 3177433
vtrace1; -3371; 891; -3371; 3000190
vtrace1; -3371; 716; -3371; 2410265
vtrace1; 250; 1134; -747; 847348
vtrace1; -2281; 475; -2281; 1081194
vtrace1; -2281; 1358; -2281; 3095317
vtrace1; -2281; 1997; -2281; 4552876
vtrace1; -3371; 1542; -3371; 5194711
vtrace1; -3371; 1751; -3371; 5899250
vtrace1; -2281; 116; -2281; 262315
vtrace1; -3371; 580; -3371; 1951809
vtrace1; 250; 214; -747; 160108
vtrace1; 250; 1353; -747; 1010941
vtrace1; -2281; 640; -2281; 1457559
vtrace1; -2281; 956; -2281; 2178355
vtrace1; -3371; 167; -3371; 559586
vtrace1; -2281; 1595; -2281; 3635914
vtrace1; 250; 1046; -747; 781612
vtrace1; 250; 433; -747; 323701
vtrace1; -3371; 959; -3371; 3229418
vtrace1; 250; 893; -747; 667321
vtrace1; -3371; 1955; -3371; 6586934
vtrace1; 250; 1112; -747; 830914
vtrace1; -3371; 784; -3371; 2639493
vtrace1; -2281; 1559; -2281; 3553798
vtrace1; -2281; 37; -2281; 82116
vtrace1; -3371; 1163; -3371; 3917102
vtrace1; 250; 1944; -747; 1452418
vtrace1; -2281; 676; -2281; 1539675
vtrace1; -3371; 993; -3371; 3344032
vtrace1; -2281; 353; -2281; 802912
vtrace1; 250; 1331; -747; 994507
vtrace1; -3371; 1270; -3371; 4277799
vtrace1; -3371; 201; -3371; 674200
vtrace1; 250; 192; -747; 143674
vtrace1; 250; 1791; -747; 1338127
vtrace1; -3371; 1061; -3371; 3573260
vtrace1; -3371; 376; -3371; 1264125
vtrace1; 250; 871; -747; 650887
vtrace1; -2281; 1796; -2281; 4094395
vtrace1; 250; 652; -747; 487294
vtrace1; -2281; 1157; -2281; 2636836
vtrace1; -2281; 1272; -2281; 2899151
vtrace1; -2281; 992; -2281; 2260471
vtrace1; -2281; 1236; -2281; 2817035
vtrace1; -3371; 1717; -3371; 5784636
vtrace1; 250; 1397; -747; 1043809
vtrace1; 250; 1550; -747; 1158100
vtrace1; -2281; 633; -2281; 1441592
vtrace1; 250; 411; -747; 307267
vtrace1; 250; 1090; -747; 814480
vtrace1; -3371; 1236; -3371; 4163185
vtrace1; -2281; 317; -2281; 720796
vtrace1; -3371; 1921; -3371; 6472320
vtrace1; -3371; 1027; -3371; 3458646
vtrace1; -2281; 1753; -2281; 3996312
vtrace1; -3371; 1853; -3371; 6243092
vtrace1; -3371; 444; -3371; 1493353
vtrace1; -2281; 1911; -2281; 4356710
vtrace1; -3371; 1440; -3371; 4850869
vtrace1; -3371; 65; -3371; 215744
vtrace1; -2281; 274; -2281; 622713
vtrace1; -3371; 269; -3371; 903428
vtrace1; 250; 1616; -747; 1207402
vtrace1; -3371; 1649; -3371; 5555408
vtrace1; -3371; 1819; -3371; 6128478
vtrace1; -3371; 648; -3371; 2181037
vtrace1; -2281; 834; -2281; 1900073
vtrace1; 250; 170; -747; 127240
vtrace1; -3371; 857; -3371; 2885576
vtrace1; 250; 1309; -747; 978073
vtrace1; 250; 477; -747; 356569
vtrace1; 250; 696; -747; 520162
vtrace1; 250; 389; -747; 290833
vtrace1; -2281; 1832; -2281; 4176511
vtrace1; -2281; 518; -2281; 1179277
vtrace1; -2281; 1193; -2281; 2718952
vtrace1; 250; 1835; -747; 1370995
vtrace1; -2281; 554; -2281; 1261393
vtrace1; -2281; 195; -2281; 442514
vtrace1; -2281; 1473; -2281; 3357632
vtrace1; 250; 915; -747; 683755
vtrace1; -3371; 1581; -3371; 5326180
vtrace1; 250; 1375; -747; 1027375
vtrace1; -2281; 1674; -2281; 3816113
vtrace1; -2281; 1150; -2281; 2620869
vtrace1; 250; 455; -747; 340135
vtrace1; 250; 236; -747; 176542
vtrace1; -3371; 512; -3371; 1722581
vtrace1; -2281; 1789; -2281; 4078428
vtrace1; -3371; 478; -3371; 1607967
vtrace1; 250; 674; -747; 503728
vtrace1; -2281; 231; -2281; 524630
vtrace1; -2281; 1990; -2281; 4536909
vtrace1; -3371; 721; -3371; 2427120
vtrace1; -3371; 546; -3371; 1837195
vtrace1; -2281; 1114; -2281; 2538753
vtrace1; 250; 762; -747; 569464
vtrace1; -3371; 1994; -3371; 6718403
vtrace1; -3371; 925; -3371; 3114804
vtrace1; 250; 1594; -747; 1190968
vtrace1; -3371; 133; -3371; 444972
vtrace1; 250; 1813; -747; 1354561
vtrace1; -2281; 870; -2281; 1982189
vtrace1; -3371; 1513; -3371; 5096952
vtrace1; -3371; 1304; -3371; 4392413
vtrace1; -2281; 511; -2281; 1163310
vtrace1; 250; 1879; -747; 1403863
vtrace1; 250; 1660; -747; 1240270
vtrace1; 250; 1572; -747; 1174534
vtrace1; -3371; 1202; -3371; 4048571
vtrace1; -2281; 1351; -2281; 3079350
vtrace1; -2281; 1071; -2281; 2440670
vtrace1; 250; 740; -747; 553030
vtrace1; -3371; 1338; -3371; 4507027
vtrace1; -2281; 396; -2281; 900995
vtrace1; -3371; 789; -3371; 2656348
vtrace1; -3371; 342; -3371; 1149511
vtrace1; -3371; 755; -3371; 2541734
vtrace1; 250; 61; -747; 45817
vtrace1; -2281; 1710; -2281; 3898229
vtrace1; -2281; 1035; -2281; 2358554
vtrace1; -2281; 432; -2281; 983111
vtrace1; -2281; 152; -2281; 344431
vtrace1; -2281; 1954; -2281; 4454793
vtrace1; -3371; 1134; -3371; 3819343
vtrace1; -2281; 748; -2281; 1703907
vtrace1; -3371; 410; -3371; 1378739
vtrace1; 250; 1638; -747; 1223836
vtrace1; 250; 499; -747; 373003
vtrace1; -2281; 712; -2281; 1621791
vtrace1; 250; 1857; -747; 1387429
vtrace1; -2281; 1552; -2281; 3537831
vtrace1; 250; 959; -747; 716623
vtrace1; -3371; 1683; -3371; 5670022
vtrace1; -2281; 1868; -2281; 4258627
vtrace1; -3371; 1479; -3371; 4982338
vtrace1; 250; 39; -747; 29383
vtrace1; -2281; 73; -2281; 164232
vtrace1; 250; 258; -747; 192976
vtrace1; 250; 1178; -747; 880216
vtrace1; -2281; 1631; -2281; 3718030
vtrace1; -2281; 913; -2281; 2080272
vtrace1; -3371; 1892; -3371; 6374561
vtrace1; -3371; 998; -3371; 3360887
vtrace1; -3371; 823; -3371; 2770962
vtrace1; -2281; 1387; -2281; 3161466
vtrace1; 250; 718; -747; 536596
vtrace1; -2281; 1509; -2281; 3439748
vtrace1; -3371; 1615; -3371; 5440794
vtrace1; -2281; 109; -2281; 246348
vtrace1; -2281; 1265; -2281; 2883184
vtrace1; 250; 1463; -747; 1093111
vtrace1; -3371; 206; -3371; 691055
vtrace1; -3371; 240; -3371; 805669
vtrace1; -3371; 31; -3371; 101130
vtrace1; 250; 937; -747; 700189
vtrace1; 250; 1244; -747; 929518
vtrace1; 250; 1156; -747; 863782
vtrace1; 250; 105; -747; 78685
vtrace1; 250; 324; -747; 242278
vtrace1; 250; 17; -747; 12949
vtrace1; -3371; 1790; -3371; 6030719
vtrace1; -3371; 619; -3371; 2083278
vtrace1; -3371; 1066; -3371; 3590115
vtrace1; 250; 1003; -747; 749491
vtrace1; -3371; 1858; -3371; 6259947
vtrace1; -2281; 30; -2281; 66149
vtrace1; -2281; 669; -2281; 1523708
vtrace1; -2281; 949; -2281; 2162388
vtrace1; -3371; 274; -3371; 920283
vtrace1; -2281; 1588; -2281; 3619947
vtrace1; -2281; 590; -2281; 1343509
vtrace1; 250; 1441; -747; 1076677
vtrace1; -3371; 1756; -3371; 5916105
vtrace1; -2281; 310; -2281; 704829
vtrace1; -3371; 1377; -3371; 4638496
vtrace1; -2281; 626; -2281; 1425625
vtrace1; 250; 83; -747; 62251
vtrace1; -3371; 1547; -3371; 5211566
vtrace1; -3371; 1343; -3371; 4523882
vtrace1; -3371; 483; -3371; 1624822
vtrace1; 250; 1222; -747; 913084
vtrace1; 250; 543; -747; 405871
vtrace1; -3371; 308; -3371; 1034897
vtrace1; 250; 981; -747; 733057
vtrace1; -3371; 1960; -3371; 6603789
vtrace1; -3371; 1100; -3371; 3704729
vtrace1; -2281; 547; -2281; 1245426
vtrace1; -2281; 1229; -2281; 2801068
vtrace1; -3371; 687; -3371; 2312506
vtrace1; 250; 302; -747; 225844
vtrace1; 250; 1901; -747; 1420297
vtrace1; -3371; 1275; -3371; 4294654
vtrace1; -2281; 1667; -2281; 3800146
vtrace1; 250; 1200; -747; 896650
vtrace1; -3371; 104; -3371; 347213
vtrace1; -3371; 551; -3371; 1854050
vtrace1; 250; 368; -747; 275146
vtrace1; 250; 521; -747; 389437
vtrace1; 250; 1507; -747; 1125979
vtrace1; -2281; 791; -2281; 1801990
vtrace1; -3371; 964; -3371; 3246273
vtrace1; 250; 1726; -747; 1289572
vtrace1; -2281; 1746; -2281; 3980345
vtrace1; -3371; 1926; -3371; 6489175
vtrace1; 250; 280; -747; 209410
vtrace1; 250; 1266; -747; 945952
vtrace1; 250; 587; -747; 438739
vtrace1; -2281; 1430; -2281; 3259549
vtrace1; -2281; 827; -2281; 1884106
vtrace1; -3371; 1168; -3371; 3933957
vtrace1; -2281; 1107; -2281; 2522786
vtrace1; -2281; 1466; -2281; 3341665
vtrace1; 250; 1419; -747; 1060243
vtrace1; -2281; 188; -2281; 426547
vtrace1; -2281; 224; -2281; 508663
vtrace1; -2281; 1028; -2281; 2342587
vtrace1; -3371; 381; -3371; 1280980
vtrace1; 250; 1945; -747; 1453165
vtrace1; -3371; 585; -3371; 1968664
vtrace1; -2281; 1983; -2281; 4520942
vtrace1; 250; 1025; -747; 765925
vtrace1; -3371; 1654; -3371; 5572263
vtrace1; -2281; 1308; -2281; 2981267
vtrace1; -2281; 468; -2281; 1065227
vtrace1; -3371; 172; -3371; 576441
vtrace1; 250; 127; -747; 95119
vtrace1; 250; 806; -747; 602332
vtrace1; -2281; 504; -2281; 1147343
vtrace1; -2281; 1143; -2281; 2604902
vtrace1; 250; 872; -747; 651634
vtrace1; -2281; 1904; -2281; 4340743
vtrace1; 250; 346; -747; 258712
vtrace1; -3371; 760; -3371; 2558589
vtrace1; 250; 565; -747; 422305
vtrace1; -2281; 389; -2281; 885028
vtrace1; 250; 1704; -747; 1273138
vtrace1; 250; 1485; -747; 1109545
vtrace1; -2281; 1782; -2281; 4062461
vtrace1; -2281; 1660; -2281; 3784179
vtrace1; -3371; 1620; -3371; 5457649
vtrace1; 250; 1091; -747; 815227
vtrace1; 250; 784; -747; 585898
vtrace1; -2281; 1624; -2281; 3702063
vtrace1; -3371; 1411; -3371; 4753110
vtrace1; -3371; 36; -3371; 117985
vtrace1; -2281; 425; -2281; 967144
vtrace1; -2281; 705; -2281; 1605824
vtrace1; 250; 1923; -747; 1436731
vtrace1; 250; 631; -747; 471607
vtrace1; -3371; 449; -3371; 1510208
vtrace1; -3371; 1824; -3371; 6145333
vtrace1; -2281; 985; -2281; 2244504
vtrace1; 250; 171; -747; 127987
vtrace1; -2281; 1947; -2281; 4438826
vtrace1; 250; 850; -747; 635200
vtrace1; -2281; 1344; -2281; 3063383
vtrace1; -3371; 245; -3371; 822524
vtrace1; -3371; 1241; -3371; 4180040
vtrace1; 250; 1770; -747; 1322440
vtrace1; 250; 1682; -747; 1256704
vtrace1; -2281; 1064; -2281; 2424703
vtrace1; -3371; 1032; -3371; 3475501
vtrace1; -3371; 1445; -3371; 4867724
vtrace1; -3371; 828; -3371; 2787817
vtrace1; -2281; 66; -2281; 148265
vtrace1; -3371; 653; -3371; 2197892
vtrace1; 250; 1989; -747; 1486033
vtrace1; -2281; 346; -2281; 786945
vtrace1; -3371; 70; -3371; 232599
vtrace1; -2281; 1021; -2281; 2326620
vtrace1; 250; 1529; -747; 1142413
vtrace1; 250; 1748; -747; 1306006
vtrace1; -3371; 1518; -3371; 5113807
vtrace1; -2281; 1186; -2281; 2702985
vtrace1; 250; 390; -747; 291580
vtrace1; -3371; 930; -3371; 3131659
vtrace1; 250; 609; -747; 455173
vtrace1; -2281; 102; -2281; 230381
vtrace1; 250; 1069; -747; 798793
vtrace1; 250; 1288; -747; 962386
vtrace1; -3371; 1586; -3371; 5343035
vtrace1; -3371; 517; -3371; 1739436
vtrace1; -2281; 1545; -2281; 3521864
vtrace1; 250; 149; -747; 111553
vtrace1; -3371; 862; -3371; 2902431
vtrace1; -3371; 896; -3371; 3017045
vtrace1; -2281; 1825; -2281; 4160544
vtrace1; -3371; 1105; -3371; 3721584
vtrace1; -2281; 906; -2281; 2064305
vtrace1; -3371; 1965; -3371; 6620644
vtrace1; -2281; 382; -2281; 869061
vtrace1; -3371; 1173; -3371; 3950812
vtrace1; -3371; 313; -3371; 1051752
vtrace1; -2281; 267; -2281; 606746
vtrace1; -2281; 1502; -2281; 3423781
vtrace1; -2281; 1222; -2281; 2785101
vtrace1; 250; 1967; -747; 1469599
vtrace1; -3371; 1722; -3371; 5801491
vtrace1; 250; 1135; -747; 848095
vtrace1; -3371; 138; -3371; 461827
vtrace1; 250; 828; -747; 618766
vtrace1; -3371; 1688; -3371; 5686877
vtrace1; 250; 1047; -747; 782359
vtrace1; -3371; 1309; -3371; 4409268
vtrace1; 250; 215; -747; 160855
vtrace1; -3371; 726; -3371; 2443975
vtrace1; 250; 434; -747; 324448
vtrace1; 250; 1354; -747; 1011688
vtrace1; -3371; 1897; -3371; 6391416
vtrace1; -2281; 583; -2281; 1327542
vtrace1; -2281; 942; -2281; 2146421
vtrace1; -2281; 1861; -2281; 4242660
vtrace1; 250; 1573; -747; 1175281
vtrace1; -3371; 1139; -3371; 3836198
vtrace1; 250; 894; -747; 668068
vtrace1; -2281; 303; -2281; 688862
vtrace1; -2281; 1423; -2281; 3243582
vtrace1; -2281; 863; -2281; 1966222
vtrace1; -3371; 1863; -3371; 6276802
vtrace1; -3371; 347; -3371; 1166366
vtrace1; 250; 1332; -747; 995254
vtrace1; 250; 1113; -747; 831661
vtrace1; -2281; 619; -2281; 1409658
vtrace1; 250; 193; -747; 144421
vtrace1; -3371; 1450; -3371; 4884579
vtrace1; -2281; 1703; -2281; 3882262
vtrace1; 250; 500; -747; 373750
vtrace1; 250; 1792; -747; 1338874
vtrace1; -2281; 145; -2281; 328464
vtrace1; -3371; 1207; -3371; 4065426
vtrace1; 250; 653; -747; 488041
vtrace1; -2281; 784; -2281; 1786023
vtrace1; -3371; 794; -3371; 2673203
vtrace1; -3371; 1382; -3371; 4655351
vtrace1; -3371; 415; -3371; 1395594
vtrace1; -2281; 1380; -2281; 3145499
vtrace1; 250; 1617; -747; 1208149
vtrace1; -3371; 211; -3371; 707910
vtrace1; 250; 1551; -747; 1158847
vtrace1; -2281; 181; -2281; 410580
vtrace1; -2281; 820; -2281; 1868139
vtrace1; 250; 719; -747; 537343
vtrace1; -3371; 658; -3371; 2214747
vtrace1; 250; 1398; -747; 1044556
vtrace1; -3371; 590; -3371; 1985519
vtrace1; -3371; 624; -3371; 2100133
vtrace1; 250; 412; -747; 308014
vtrace1; -2281; 741; -2281; 1687940
vtrace1; -2281; 1739; -2281; 3964378
vtrace1; 250; 478; -747; 357316
vtrace1; -3371; 1003; -3371; 3377742
vtrace1; 250; 1310; -747; 978820
vtrace1; -2281; 497; -2281; 1131376
vtrace1; -2281; 1100; -2281; 2506819
vtrace1; 250; 1376; -747; 1028122
vtrace1; -3371; 1727; -3371; 5818346
vtrace1; -2281; 461; -2281; 1049260
vtrace1; -3371; 1552; -3371; 5228421
vtrace1; 250; 1836; -747; 1371742
vtrace1; 250; 916; -747; 684502
vtrace1; -2281; 1337; -2281; 3047416
vtrace1; -2281; 1617; -2281; 3686096
vtrace1; -3371; 1348; -3371; 4540737
vtrace1; -3371; 1761; -3371; 5932960
vtrace1; -2281; 1897; -2281; 4324776
vtrace1; 250; 697; -747; 520909
vtrace1; -3371; 279; -3371; 937138
vtrace1; 250; 1902; -747; 1421044
vtrace1; -3371; 1931; -3371; 6506030
vtrace1; 250; 763; -747; 570211
vtrace1; -3371; 1071; -3371; 3606970
vtrace1; 250; 237; -747; 177289
vtrace1; -3371; 867; -3371; 2919286
vtrace1; 250; 456; -747; 340882
vtrace1; -3371; 692; -3371; 2329361
vtrace1; -2281; 1301; -2281; 2965300
vtrace1; 250; 1595; -747; 1191715
vtrace1; -2281; 1258; -2281; 2867217
vtrace1; -3371; 75; -3371; 249454
vtrace1; 250; 1814; -747; 1355308
vtrace1; -2281; 23; -2281; 50182
vtrace1; -2281; 1940; -2281; 4422859
vtrace1; 250; 675; -747; 504475
vtrace1; -2281; 1538; -2281; 3505897
vtrace1; -2281; 698; -2281; 1589857
vtrace1; 250; 1201; -747; 897397
vtrace1; -3371; 1659; -3371; 5589118
vtrace1; -2281; 339; -2281; 770978
vtrace1; -2281; 662; -2281; 1507741
vtrace1; -3371; 109; -3371; 364068
vtrace1; -3371; 488; -3371; 1641677
vtrace1; 250; 982; -747; 733804
vtrace1; -3371; 1484; -3371; 4999193
vtrace1; 250; 741; -747; 553777
vtrace1; -2281; 899; -2281; 2048338
vtrace1; -2281; 59; -2281; 132298
vtrace1; -2281; 1581; -2281; 3603980
vtrace1; 250; 62; -747; 46564
vtrace1; -2281; 978; -2281; 2228537
vtrace1; 250; 1661; -747; 1241017
vtrace1; 250; 1880; -747; 1404610
vtrace1; -3371; 935; -3371; 3148514
vtrace1; 250; 960; -747; 717370
vtrace1; -2281; 1179; -2281; 2687018
vtrace1; -3371; 177; -3371; 593296
vtrace1; -2281; 375; -2281; 853094
vtrace1; 250; 1420; -747; 1060990
vtrace1; -3371; 1416; -3371; 4769965
vtrace1; 250; 1639; -747; 1224583
vtrace1; -3371; 556; -3371; 1870905
vtrace1; -3371; 352; -3371; 1183221
vtrace1; -3371; 143; -3371; 478682
vtrace1; 250; 281; -747; 210157
vtrace1; -3371; 1625; -3371; 5474504
vtrace1; 250; 1179; -747; 880963
vtrace1; -2281; 260; -2281; 590779
vtrace1; -2281; 1014; -2281; 2310653
vtrace1; -2281; 540; -2281; 1229459
vtrace1; 250; 40; -747; 30130
vtrace1; -2281; 1459; -2281; 3325698
vtrace1; 250; 1858; -747; 1388176
vtrace1; -2281; 1818; -2281; 4144577
vtrace1; -3371; 1144; -3371; 3853053
vtrace1; -3371; 765; -3371; 2575444
vtrace1; -3371; 969; -3371; 3263128
vtrace1; -2281; 1136; -2281; 2588935
vtrace1; -3371; 420; -3371; 1412449
vtrace1; -2281; 1775; -2281; 4046494
vtrace1; 250; 259; -747; 193723
vtrace1; -2281; 576; -2281; 1311575
vtrace1; -2281; 296; -2281; 672895
vtrace1; -3371; 629; -3371; 2116988
vtrace1; -3371; 1795; -3371; 6047574
vtrace1; -3371; 1829; -3371; 6162188
vtrace1; 250; 1157; -747; 864529
vtrace1; 250; 106; -747; 79432
vtrace1; -2281; 892; -2281; 2032371
vtrace1; 250; 18; -747; 13696
vtrace1; 250; 1245; -747; 930265
vtrace1; -3371; 833; -3371; 2804672
vtrace1; -3371; 1037; -3371; 3492356
vtrace1; 250; 325; -747; 243025
vtrace1; -2281; 856; -2281; 1950255
vtrace1; 250; 938; -747; 700936
vtrace1; -3371; 1212; -3371; 4082281
vtrace1; -2281; 1495; -2281; 3407814
vtrace1; -2281; 217; -2281; 492696
vtrace1; 250; 1464; -747; 1093858
vtrace1; -2281; 1215; -2281; 2769134
vtrace1; -2281; 777; -2281; 1770056
vtrace1; -3371; 41; -3371; 134840
vtrace1; 250; 544; -747; 406618
vtrace1; -3371; 1523; -3371; 5130662
vtrace1; -2281; 1093; -2281; 2490852
vtrace1; 250; 1004; -747; 750238
vtrace1; 250; 1223; -747; 913831
vtrace1; -3371; 454; -3371; 1527063
vtrace1; -3371; 1970; -3371; 6637499
vtrace1; -3371; 901; -3371; 3033900
vtrace1; -2281; 1732; -2281; 3948411
vtrace1; 250; 84; -747; 62998
vtrace1; -3371; 250; -3371; 839379
vtrace1; 250; 1683; -747; 1257451
vtrace1; -2281; 1416; -2281; 3227615
vtrace1; 250; 610; -747; 455920
vtrace1; -3371; 1902; -3371; 6408271
vtrace1; -2281; 1057; -2281; 2408736
vtrace1; -2281; 138; -2281; 312497
vtrace1; -2281; 253; -2281; 574812
vtrace1; -3371; 1557; -3371; 5245276
vtrace1; 250; 1530; -747; 1143160
vtrace1; -2281; 418; -2281; 951177
vtrace1; 250; 1442; -747; 1077424
vtrace1; -3371; 1246; -3371; 4196895
vtrace1; -2281; 1696; -2281; 3866295
vtrace1; -3371; 1489; -3371; 5016048
vtrace1; -3371; 1280; -3371; 4311509
vtrace1; -2281; 1373; -2281; 3129532
vtrace1; 250; 1508; -747; 1126726
vtrace1; -3371; 1693; -3371; 5703732
vtrace1; -3371; 522; -3371; 1756291
vtrace1; -2281; 174; -2281; 394613
vtrace1; 250; 369; -747; 275893
vtrace1; 250; 303; -747; 226591
vtrace1; 250; 829; -747; 619513
vtrace1; 250; 522; -747; 390184
vtrace1; -2281; 734; -2281; 1671973
vtrace1; -2281; 1653; -2281; 3768212
vtrace1; -2281; 454; -2281; 1033293
vtrace1; -3371; 697; -3371; 2346216
vtrace1; -3371; 114; -3371; 380923
vtrace1; -3371; 1314; -3371; 4426123
vtrace1; -2281; 1976; -2281; 4504975
vtrace1; -3371; 1110; -3371; 3738439
vtrace1; 250; 1267; -747; 946699
vtrace1; -2281; 935; -2281; 2130454
vtrace1; -3371; 1387; -3371; 4672206
vtrace1; -3371; 1834; -3371; 6179043
vtrace1; 250; 128; -747; 95866
vtrace1; 250; 1727; -747; 1290319
vtrace1; 250; 807; -747; 603079
vtrace1; -2281; 95; -2281; 214414
vtrace1; -2281; 1251; -2281; 2851250
vtrace1; -2281; 1574; -2281; 3588013
vtrace1; -3371; 318; -3371; 1068607
vtrace1; 250; 588; -747; 439486
vtrace1; -2281; 1610; -2281; 3670129
vtrace1; -2281; 16; -2281; 34215
vtrace1; -2281; 655; -2281; 1491774
vtrace1; -3371; 386; -3371; 1297835
vtrace1; -3371; 731; -3371; 2460830
vtrace1; 250; 1486; -747; 1110292
vtrace1; -3371; 1178; -3371; 3967667
vtrace1; 250; 1026; -747; 766672
vtrace1; 250; 347; -747; 259459
vtrace1; 250; 1946; -747; 1453912
vtrace1; -2281; 1294; -2281; 2949333
vtrace1; -3371; 1591; -3371; 5359890
vtrace1; -3371; 1042; -3371; 3509211
vtrace1; -2281; 1933; -2281; 4406892
vtrace1; -2281; 52; -2281; 116331
vtrace1; 250; 1705; -747; 1273885
vtrace1; 250; 1924; -747; 1437478
vtrace1; -3371; 182; -3371; 610151
vtrace1; 250; 873; -747; 652381
vtrace1; 250; 566; -747; 423052
vtrace1; 250; 785; -747; 586645
vtrace1; -3371; 7; -3371; 20226
vtrace1; -2281; 332; -2281; 755011
vtrace1; 250; 1092; -747; 815974
vtrace1; -2281; 1531; -2281; 3489930
vtrace1; -3371; 1766; -3371; 5949815
vtrace1; -3371; 595; -3371; 2002374
vtrace1; -2281; 1811; -2281; 4128610
vtrace1; -2281; 971; -2281; 2212570
vtrace1; 250; 632; -747; 472354
vtrace1; -3371; 1008; -3371; 3394597
vtrace1; -2281; 1854; -2281; 4226693
vtrace1; -3371; 974; -3371; 3279983
vtrace1; -2281; 1890; -2281; 4308809
vtrace1; 250; 1771; -747; 1323187
vtrace1; -3371; 799; -3371; 2690058
vtrace1; -2281; 612; -2281; 1393691
vtrace1; 250; 1990; -747; 1486780
vtrace1; 250; 851; -747; 635947
vtrace1; -2281; 533; -2281; 1213492
vtrace1; -3371; 216; -3371; 724765
vtrace1; -3371; 1732; -3371; 5835201
vtrace1; -2281; 1488; -2281; 3391847
vtrace1; -3371; 1319; -3371; 4442978
vtrace1; 250; 1311; -747; 979567
vtrace1; 250; 391; -747; 292327
vtrace1; 250; 172; -747; 128734
vtrace1; -3371; 1936; -3371; 6522885
vtrace1; -2281; 1172; -2281; 2671051
vtrace1; -3371; 1076; -3371; 3623825
vtrace1; -2281; 1969; -2281; 4489008
vtrace1; -2281; 1452; -2281; 3309731
vtrace1; -2281; 569; -2281; 1295608
vtrace1; -2281; 849; -2281; 1934288
vtrace1; -3371; 663; -3371; 2231602
vtrace1; 250; 238; -747; 178036
vtrace1; 250; 1749; -747; 1306753
vtrace1; 250; 1070; -747; 799540
vtrace1; -3371; 80; -3371; 266309
vtrace1; -3371; 1251; -3371; 4213750
vtrace1; -3371; 493; -3371; 1658532
vtrace1; -2281; 1689; -2281; 3850328
vtrace1; 250; 1136; -747; 848842
vtrace1; -3371; 1868; -3371; 6293657
vtrace1; 250; 150; -747; 112300
vtrace1; -3371; 459; -3371; 1543918
vtrace1; 250; 1289; -747; 963133
vtrace1; -2281; 813; -2281; 1852172
vtrace1; -3371; 1455; -3371; 4901434
vtrace1; 250; 457; -747; 341629
vtrace1; 250; 1968; -747; 1470346
vtrace1; -3371; 284; -3371; 953993
vtrace1; -2281; 210; -2281; 476729
vtrace1; 250; 1048; -747; 783106
vtrace1; 250; 1355; -747; 1012435
vtrace1; -2281; 770; -2281; 1754089
vtrace1; 250; 216; -747; 161602
vtrace1; -2281; 1768; -2281; 4030527
vtrace1; -3371; 872; -3371; 2936141
vtrace1; -2281; 131; -2281; 296530
vtrace1; -2281; 490; -2281; 1115409
vtrace1; -2281; 1129; -2281; 2572968
vtrace1; -3371; 1596; -3371; 5376745
vtrace1; 250; 1574; -747; 1176028
vtrace1; -2281; 246; -2281; 558845
vtrace1; 250; 435; -747; 325195
vtrace1; -2281; 691; -2281; 1573890
vtrace1; -3371; 527; -3371; 1773146
vtrace1; 250; 1793; -747; 1339621
vtrace1; -3371; 561; -3371; 1887760
vtrace1; -3371; 148; -3371; 495537
vtrace1; -3371; 1421; -3371; 4786820
vtrace1; 250; 895; -747; 668815
vtrace1; -3371; 1800; -3371; 6064429
vtrace1; -2281; 411; -2281; 935210
vtrace1; -3371; 940; -3371; 3165369
vtrace1; 250; 194; -747; 145168
vtrace1; 250; 1333; -747; 996001
vtrace1; -3371; 736; -3371; 2477685
vtrace1; -3371; 1149; -3371; 3869908
vtrace1; 250; 1114; -747; 832408
vtrace1; 250; 501; -747; 374497
vtrace1; -2281; 1050; -2281; 2392769
vtrace1; -3371; 357; -3371; 1200076
vtrace1; 250; 654; -747; 488788
vtrace1; -2281; 1330; -2281; 3031449
vtrace1; 250; 1640; -747; 1225330
vtrace1; 250; 720; -747; 538090
vtrace1; -3371; 1353; -3371; 4557592
vtrace1; -2281; 1287; -2281; 2933366
vtrace1; -3371; 1528; -3371; 5147517
vtrace1; -3371; 1013; -3371; 3411452
vtrace1; 250; 1399; -747; 1045303
vtrace1; -2281; 1007; -2281; 2294686
